"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2025-10-20 20:45:00.057","26.844269","13.982937"
"2025-10-20 21:00:00.057","26.745224","13.983124"
"2025-10-20 21:15:00.057","26.695679","13.983566"
"2025-10-20 21:30:00.057","26.547012","13.986292"
"2025-10-20 21:45:00.057","26.39827","13.989023"
"2025-10-20 22:00:00.057","26.299042","13.994112"
"2025-10-20 22:15:00.057","26.150162","13.9954405"
"2025-10-20 22:30:00.057","26.050827","13.997725"
"2025-10-20 22:45:00.057","25.951492","13.989491"
"2025-10-20 23:00:00.057","25.802383","13.997124"
"2025-10-20 23:15:00.057","25.702911","14.000114"
"2025-10-20 23:30:00.057","25.60344","14.005908"
"2025-10-20 23:45:00.057","25.55365","13.9979315"
"2025-10-21 00:00:00.057","25.503906","13.997671"
"2025-10-21 00:15:00.057","25.454132","13.996009"
"2025-10-21 00:30:00.057","25.454132","13.997413"
"2025-10-21 00:45:00.057","25.503906","14.000477"
"2025-10-21 01:00:00.057","25.454132","13.993202"
"2025-10-21 01:15:00.057","25.503906","13.999775"
"2025-10-21 01:30:00.057","25.454132","13.992502"
"2025-10-21 01:45:00.057","25.503906","13.997671"
"2025-10-21 02:00:00.057","25.454132","13.997413"
"2025-10-21 02:15:00.057","25.454132","13.999514"
"2025-10-21 02:30:00.057","25.404343","14.00136"
"2025-10-21 02:45:00.057","25.404343","14.000654"
"2025-10-21 03:00:00.057","25.354523","13.994785"
"2025-10-21 03:15:00.057","25.254898","13.999874"
"2025-10-21 03:30:00.057","25.155212","13.998656"
"2025-10-21 03:45:00.057","25.005646","14.002785"
"2025-10-21 04:00:00.057","24.905869","13.997354"
"2025-10-21 04:15:00.057","24.80606","13.995431"
"2025-10-21 04:30:00.057","24.706192","13.994912"
"2025-10-21 04:45:00.057","24.556335","13.999741"
"2025-10-21 05:00:00.057","24.456406","14.009734"
"2025-10-21 05:15:00.057","24.306381","14.012459"
"2025-10-21 05:30:00.057","24.20633","14.011939"
"2025-10-21 05:45:00.057","24.056168","14.011857"
"2025-10-21 06:00:00.057","23.956024","14.016242"
"2025-10-21 06:15:00.057","23.805725","14.030182"
"2025-10-21 06:30:00.057","23.70546","14.033163"
"2025-10-21 06:45:00.057","23.605148","14.036846"
"2025-10-21 07:00:00.057","23.554993","14.040091"
"2025-10-21 07:15:00.057","23.404434","14.045622"
"2025-10-21 07:30:00.057","23.404434","14.049826"
"2025-10-21 07:45:00.057","23.354233","14.054474"
"2025-10-21 08:00:00.057","23.304016","14.054913"
"2025-10-21 08:15:00.057","23.2538","14.058153"
"2025-10-21 08:30:00.057","23.304016","14.06683"
"2025-10-21 08:45:00.057","23.2538","14.064467"
"2025-10-21 09:00:00.057","23.304016","14.073137"
"2025-10-21 09:15:00.057","23.354233","14.074804"
"2025-10-21 09:30:00.057","23.454636","14.079533"
"2025-10-21 09:45:00.057","23.504822","14.089607"
"2025-10-21 10:00:00.057","23.605148","14.097841"
"2025-10-21 10:15:00.057","23.70546","14.099068"
"2025-10-21 10:30:00.057","23.85582","14.101955"
"2025-10-21 10:45:00.057","23.956024","14.108791"
"2025-10-21 11:00:00.057","24.106247","14.101862"
"2025-10-21 11:15:00.057","24.256363","14.105455"
"2025-10-21 11:30:00.057","24.406403","14.109746"
"2025-10-21 11:45:00.057","24.556335","14.103516"
"2025-10-21 12:00:00.057","24.905869","14.103245"
"2025-10-21 12:15:00.057","25.404343","14.105163"
"2025-10-21 12:30:00.057","26.24942","14.1025915"
"2025-10-21 12:45:00.057","26.943268","14.100629"
"2025-10-21 13:00:00.057","27.388275","14.10157"
"2025-10-21 13:15:00.057","27.733887","14.099878"
"2025-10-21 13:30:00.057","27.931168","14.0967045"
"2025-10-21 13:45:00.057","28.078995","14.097482"
"2025-10-21 14:00:00.057","28.37445","14.091314"
"2025-10-21 14:15:00.057","28.522049","14.090683"
"2025-10-21 14:30:00.057","28.472885","14.081299"
"2025-10-21 14:45:00.057","28.423676","14.074722"
"2025-10-21 15:00:00.057","28.177536","14.072023"
"2025-10-21 15:15:00.057","28.078995","14.074318"
"2025-10-21 15:30:00.057","28.029724","14.072657"
"2025-10-21 15:45:00.057","28.078995","14.069403"
"2025-10-21 16:00:00.057","28.078995","14.0715065"
"2025-10-21 16:15:00.057","27.980453","14.065376"
"2025-10-21 16:30:00.057","27.931168","14.063007"
"2025-10-21 16:45:00.057","27.83255","14.063197"
"2025-10-21 17:00:00.057","27.684555","14.061712"
"2025-10-21 17:15:00.057","27.635193","14.058651"
"2025-10-21 17:30:00.057","27.487076","14.069103"
"2025-10-21 17:45:00.057","27.437683","14.062527"
"2025-10-21 18:00:00.057","27.338882","14.057095"
"2025-10-21 18:15:00.057","27.240036","14.05798"
"2025-10-21 18:30:00.057","27.14116","14.063069"
"2025-10-21 18:45:00.057","27.042221","14.06255"
"2025-10-21 19:00:00.057","26.943268","14.061333"
"2025-10-21 19:15:00.057","26.844269","14.065725"
"2025-10-21 19:30:00.057","26.695679","14.064944"
"2025-10-21 19:45:00.057","26.596573","14.067232"
"2025-10-21 20:00:00.057","26.497452","14.073725"
"2025-10-21 20:15:00.057","26.39827","14.076013"
"2025-10-21 20:30:00.057","26.199799","14.068655"
"2025-10-21 20:45:00.057","26.050827","14.0734825"
"2025-10-21 21:00:00.057","25.90181","14.07831"
"2025-10-21 21:15:00.057","25.752655","14.076124"
"2025-10-21 21:30:00.057","25.60344","14.078848"
"2025-10-21 21:45:00.057","25.454132","14.081573"
"2025-10-21 22:00:00.057","25.254898","14.08544"
"2025-10-21 22:15:00.057","25.155212","14.090525"
"2025-10-21 22:30:00.057","24.95575","14.09579"
"2025-10-21 22:45:00.057","24.855957","14.093865"
"2025-10-21 23:00:00.057","24.706192","14.0937805"
"2025-10-21 23:15:00.057","24.556335","14.089486"
"2025-10-21 23:30:00.057","24.406403","14.095017"
"2025-10-21 23:45:00.057","24.256363","14.090725"
"2025-10-22 00:00:00.057","24.156296","14.090904"
"2025-10-22 00:15:00.057","24.006104","14.0880165"
"2025-10-22 00:30:00.057","23.90593","14.0917"
"2025-10-22 00:45:00.057","23.755585","14.0838995"
"2025-10-22 01:00:00.057","23.605148","14.088025"
"2025-10-22 01:15:00.057","23.554993","14.087763"
"2025-10-22 01:30:00.057","23.404434","14.084876"
"2025-10-22 01:45:00.057","23.304016","14.0822525"
"2025-10-22 02:00:00.057","23.153305","14.084972"
"2025-10-22 02:15:00.057","23.103043","14.086815"
"2025-10-22 02:30:00.057","23.002502","14.089798"
"2025-10-22 02:45:00.057","22.901917","14.087875"
"2025-10-22 03:00:00.057","22.851624","14.084808"
"2025-10-22 03:15:00.057","22.8013","14.090158"
"2025-10-22 03:30:00.057","22.700638","14.091738"
"2025-10-22 03:45:00.057","22.700638","14.094542"
"2025-10-22 04:00:00.057","22.650269","14.095682"
"2025-10-22 04:15:00.057","22.54956","14.096564"
"2025-10-22 04:30:00.057","22.49916","14.085788"
"2025-10-22 04:45:00.057","22.347977","14.091312"
"2025-10-22 05:00:00.057","22.297531","14.088249"
"2025-10-22 05:15:00.057","22.19667","14.093334"
"2025-10-22 05:30:00.057","22.095749","14.08861"
"2025-10-22 05:45:00.057","22.045273","14.091152"
"2025-10-22 06:00:00.057","21.994797","14.095098"
"2025-10-22 06:15:00.057","21.944305","14.091334"
"2025-10-22 06:30:00.057","21.843262","14.09922"
"2025-10-22 06:45:00.057","21.843262","14.091513"
"2025-10-22 07:00:00.057","21.69165","14.101242"
"2025-10-22 07:15:00.057","21.641098","14.1023855"
"2025-10-22 07:30:00.057","21.539963","14.101864"
"2025-10-22 07:45:00.057","21.438766","14.099943"
"2025-10-22 08:00:00.057","21.438766","14.10415"
"2025-10-22 08:15:00.057","21.28688","14.101266"
"2025-10-22 08:30:00.057","21.236237","14.104511"
"2025-10-22 08:45:00.057","21.28688","14.107572"
"2025-10-22 09:00:00.057","21.236237","14.108012"
"2025-10-22 09:15:00.057","21.236237","14.114326"
"2025-10-22 09:30:00.057","21.388138","14.117907"
"2025-10-22 09:45:00.057","21.539963","14.115181"
"2025-10-22 10:00:00.057","21.742203","14.119027"
"2025-10-22 10:15:00.057","21.944305","14.116562"
"2025-10-22 10:30:00.057","22.19667","14.124176"
"2025-10-22 10:45:00.057","22.448761","14.119875"
"2025-10-22 11:00:00.057","22.650269","14.116714"
"2025-10-22 11:15:00.057","22.952225","14.115475"
"2025-10-22 11:30:00.057","23.153305","14.111616"
"2025-10-22 11:45:00.057","23.404434","14.113623"
"2025-10-22 12:00:00.057","23.65532","14.110022"
"2025-10-22 12:15:00.057","23.956024","14.105286"
"2025-10-22 12:30:00.057","24.306381","14.103615"
"2025-10-22 12:45:00.057","24.756134","14.098253"
"2025-10-22 13:00:00.057","25.155212","14.084917"
"2025-10-22 13:15:00.057","25.55365","14.086306"
"2025-10-22 13:30:00.057","25.90181","14.082523"
"2025-10-22 13:45:00.057","26.150162","14.075408"
"2025-10-22 14:00:00.057","26.547012","14.065565"
"2025-10-22 14:15:00.057","26.844269","14.057301"
"2025-10-22 14:30:00.057","26.992752","14.05668"
"2025-10-22 14:45:00.057","26.943268","14.055017"
"2025-10-22 15:00:00.057","26.943268","14.050102"
"2025-10-22 15:15:00.057","26.893768","14.03932"
"2025-10-22 15:30:00.057","26.943268","14.043087"
"2025-10-22 15:45:00.057","27.042221","14.039399"
"2025-10-22 16:00:00.057","27.042221","14.033784"
"2025-10-22 16:15:00.057","27.042221","14.031677"
"2025-10-22 16:30:00.057","26.992752","14.031417"
"2025-10-22 16:45:00.057","26.943268","14.027653"
"2025-10-22 17:00:00.057","26.893768","14.028095"
"2025-10-22 17:15:00.057","26.844269","14.028534"
"2025-10-22 17:30:00.057","26.794754","14.024773"
"2025-10-22 17:45:00.057","26.695679","14.020741"
"2025-10-22 18:00:00.057","26.646133","14.022584"
"2025-10-22 18:15:00.057","26.596573","14.023027"
"2025-10-22 18:30:00.057","26.497452","14.02742"
"2025-10-22 18:45:00.057","26.44786","14.027158"
"2025-10-22 19:00:00.057","26.348648","14.022434"
"2025-10-22 19:15:00.057","26.299042","14.024978"
"2025-10-22 19:30:00.057","26.199799","14.023757"
"2025-10-22 19:45:00.057","26.150162","14.0269985"
"2025-10-22 20:00:00.057","26.100494","14.032356"
"2025-10-22 20:15:00.057","26.00116","14.034639"
"2025-10-22 20:30:00.057","26.00116","14.03955"
"2025-10-22 20:45:00.057","25.90181","14.034119"
"2025-10-22 21:00:00.057","25.802383","14.036403"
"2025-10-22 21:15:00.057","25.702911","14.041492"
"2025-10-22 21:30:00.057","25.60344","14.043073"
"2025-10-22 21:45:00.057","25.503906","14.036943"
"2025-10-22 22:00:00.057","25.404343","14.043434"
"2025-10-22 22:15:00.057","25.304703","14.044315"
"2025-10-22 22:30:00.057","25.105362","14.039768"
"2025-10-22 22:45:00.057","25.005646","14.048365"
"2025-10-22 23:00:00.057","24.905869","14.043629"
"2025-10-22 23:15:00.057","24.756134","14.039342"
"2025-10-22 23:30:00.057","24.606308","14.043468"
"2025-10-22 23:45:00.057","24.506363","14.042246"
"2025-10-23 00:00:00.057","24.456406","14.041281"
"2025-10-23 00:15:00.057","24.406403","14.0403185"
"2025-10-23 00:30:00.057","24.406403","14.041723"
"2025-10-23 00:45:00.057","24.456406","14.037075"
"2025-10-23 01:00:00.057","24.506363","14.035934"
"2025-10-23 01:15:00.057","24.556335","14.034792"
"2025-10-23 01:30:00.057","24.606308","14.038559"
"2025-10-23 01:45:00.057","24.606308","14.037159"
"2025-10-23 02:00:00.057","24.606308","14.035053"
"2025-10-23 02:15:00.057","24.656265","14.036018"
"2025-10-23 02:30:00.057","24.656265","14.034617"
"2025-10-23 02:45:00.057","24.656265","14.039524"
"2025-10-23 03:00:00.057","24.606308","14.041365"
"2025-10-23 03:15:00.057","24.606308","14.037857"
"2025-10-23 03:30:00.057","24.556335","14.040402"
"2025-10-23 03:45:00.057","24.556335","14.032693"
"2025-10-23 04:00:00.057","24.506363","14.028223"
"2025-10-23 04:15:00.057","24.506363","14.032433"
"2025-10-23 04:30:00.057","24.456406","14.038479"
"2025-10-23 04:45:00.057","24.456406","14.037075"
"2025-10-23 05:00:00.057","24.406403","14.034714"
"2025-10-23 05:15:00.057","24.3564","14.028843"
"2025-10-23 05:30:00.057","24.3564","14.032349"
"2025-10-23 05:45:00.057","24.306381","14.032086"
"2025-10-23 06:00:00.057","24.256363","14.035334"
"2025-10-23 06:15:00.057","24.20633","14.033671"
"2025-10-23 06:30:00.057","24.20633","14.040682"
"2025-10-23 06:45:00.057","24.20633","14.035073"
"2025-10-23 07:00:00.057","24.20633","14.039278"
"2025-10-23 07:15:00.057","24.256363","14.037436"
"2025-10-23 07:30:00.057","24.256363","14.044448"
"2025-10-23 07:45:00.057","24.256363","14.050058"
"2025-10-23 08:00:00.057","24.256363","14.050759"
"2025-10-23 08:15:00.057","24.256363","14.050759"
"2025-10-23 08:30:00.057","24.306381","14.053122"
"2025-10-23 08:45:00.057","24.306381","14.055229"
"2025-10-23 09:00:00.057","24.306381","14.057326"
"2025-10-23 09:15:00.057","24.306381","14.060133"
"2025-10-23 09:30:00.057","24.3564","14.064601"
"2025-10-23 09:45:00.057","24.406403","14.06977"
"2025-10-23 10:00:00.057","24.456406","14.065829"
"2025-10-23 10:15:00.057","24.506363","14.068893"
"2025-10-23 10:30:00.057","24.606308","14.066614"
"2025-10-23 10:45:00.057","24.656265","14.067573"
"2025-10-23 11:00:00.057","24.756134","14.075107"
"2025-10-23 11:15:00.057","24.855957","14.073529"
"2025-10-23 11:30:00.057","25.005646","14.065898"
"2025-10-23 11:45:00.057","25.155212","14.058963"
"2025-10-23 12:00:00.057","25.304703","14.063255"
"2025-10-23 12:15:00.057","25.653183","14.067885"
"2025-10-23 12:30:00.057","26.150162","14.057867"
"2025-10-23 12:45:00.057","26.695679","14.059329"
"2025-10-23 13:00:00.057","26.992752","14.057383"
"2025-10-23 13:15:00.057","27.28946","14.049113"
"2025-10-23 13:30:00.057","27.487076","14.04033"
"2025-10-23 13:45:00.057","27.684555","14.04277"
"2025-10-23 14:00:00.057","27.931168","14.04055"
"2025-10-23 14:15:00.057","28.078995","14.030798"
"2025-10-23 14:30:00.057","28.12828","14.03176"
"2025-10-23 14:45:00.057","28.12828","14.026146"
"2025-10-23 15:00:00.057","28.029724","14.024226"
"2025-10-23 15:15:00.057","27.931168","14.020899"
"2025-10-23 15:30:00.057","27.980453","14.021156"
"2025-10-23 15:45:00.057","27.980453","14.016248"
"2025-10-23 16:00:00.057","27.931168","14.013181"
"2025-10-23 16:15:00.057","27.881851","14.0108185"
"2025-10-23 16:30:00.057","27.783234","14.00188"
"2025-10-23 16:45:00.057","27.733887","14.002326"
"2025-10-23 17:00:00.057","27.58583","13.999447"
"2025-10-23 17:15:00.057","27.536453","14.000589"
"2025-10-23 17:30:00.057","27.536453","13.997082"
"2025-10-23 17:45:00.057","27.437683","14.002177"
"2025-10-23 18:00:00.057","27.338882","13.997452"
"2025-10-23 18:15:00.057","27.28946","13.997896"
"2025-10-23 18:30:00.057","27.190598","14.002992"
"2025-10-23 18:45:00.057","27.09169","13.998259"
"2025-10-23 19:00:00.057","27.042221","14.0036125"
"2025-10-23 19:15:00.057","26.992752","14.000549"
"2025-10-23 19:30:00.057","26.893768","14.001436"
"2025-10-23 19:45:00.057","26.844269","13.994862"
"2025-10-23 20:00:00.057","26.794754","13.997411"
"2025-10-23 20:15:00.057","26.745224","13.997149"
"2025-10-23 20:30:00.057","26.695679","13.998295"
"2025-10-23 20:45:00.057","26.547012","14.001724"
"2025-10-23 21:00:00.057","26.497452","13.999363"
"2025-10-23 21:15:00.057","26.39827","13.993231"
"2025-10-23 21:30:00.057","26.39827","13.995335"
"2025-10-23 21:45:00.057","26.299042","13.998323"
"2025-10-23 22:00:00.057","26.24942","14.001568"
"2025-10-23 22:15:00.057","26.199799","13.999908"
"2025-10-23 22:30:00.057","26.100494","14.007103"
"2025-10-23 22:45:00.057","26.100494","14.007103"
"2025-10-23 23:00:00.057","26.00116","14.006584"
"2025-10-23 23:15:00.057","26.00116","14.01079"
"2025-10-23 23:30:00.057","25.951492","14.012638"
"2025-10-23 23:45:00.057","25.90181","14.011674"
"2025-10-24 00:00:00.057","25.852081","14.008612"
"2025-10-24 00:15:00.057","25.802383","14.014659"
"2025-10-24 00:30:00.057","25.802383","14.014659"
"2025-10-24 00:45:00.057","25.802383","14.016062"
"2025-10-24 01:00:00.057","25.702911","14.013439"
"2025-10-24 01:15:00.057","25.653183","14.00827"
"2025-10-24 01:30:00.057","25.60344","14.011518"
"2025-10-24 01:45:00.057","25.55365","14.005648"
"2025-10-24 02:00:00.057","25.454132","14.002323"
"2025-10-24 02:15:00.057","25.404343","14.0069685"
"2025-10-24 02:30:00.057","25.354523","14.005306"
"2025-10-24 02:45:00.057","25.254898","14.006887"
"2025-10-24 03:00:00.057","25.155212","14.008476"
"2025-10-24 03:15:00.057","25.155212","14.008476"
"2025-10-24 03:30:00.057","25.055496","14.014258"
"2025-10-24 03:45:00.057","25.005646","14.015405"
"2025-10-24 04:00:00.057","24.95575","14.024958"
"2025-10-24 04:15:00.057","24.905869","14.0254"
"2025-10-24 04:30:00.057","24.905869","14.028208"
"2025-10-24 04:45:00.057","24.905869","14.029612"
"2025-10-24 05:00:00.057","24.905869","14.033114"
"2025-10-24 05:15:00.057","24.855957","14.032854"
"2025-10-24 05:30:00.057","24.855957","14.032152"
"2025-10-24 05:45:00.057","24.855957","14.036358"
"2025-10-24 06:00:00.057","24.905869","14.031712"
"2025-10-24 06:15:00.057","24.905869","14.036619"
"2025-10-24 06:30:00.057","24.855957","14.039865"
"2025-10-24 06:45:00.057","24.80606","14.0353985"
"2025-10-24 07:00:00.057","24.80606","14.037502"
"2025-10-24 07:15:00.057","24.80606","14.0389"
"2025-10-24 07:30:00.057","24.706192","14.034173"
"2025-10-24 07:45:00.057","24.706192","14.035575"
"2025-10-24 08:00:00.057","24.656265","14.036718"
"2025-10-24 08:15:00.057","24.656265","14.038818"
"2025-10-24 08:30:00.057","24.656265","14.043029"
"2025-10-24 08:45:00.057","24.606308","14.041365"
"2025-10-24 09:00:00.057","24.656265","14.043728"
"2025-10-24 09:15:00.057","24.656265","14.044432"
"2025-10-24 09:30:00.057","24.656265","14.046536"
"2025-10-24 09:45:00.057","24.656265","14.054949"
"2025-10-24 10:00:00.057","24.656265","14.049339"
"2025-10-24 10:15:00.057","24.656265","14.050742"
"2025-10-24 10:30:00.057","24.656265","14.045134"
"2025-10-24 10:45:00.057","24.706192","14.043991"
"2025-10-24 11:00:00.057","24.706192","14.045395"
"2025-10-24 11:15:00.057","24.756134","14.0435505"
"2025-10-24 11:30:00.057","24.80606","14.045215"
"2025-10-24 11:45:00.057","24.855957","14.0384655"
"2025-10-24 12:00:00.057","24.905869","14.038725"
"2025-10-24 12:15:00.057","24.905869","14.039425"
"2025-10-24 12:30:00.057","25.005646","14.023117"
"2025-10-24 12:45:00.057","25.005646","14.020311"
"2025-10-24 13:00:00.057","25.005646","14.022417"
"2025-10-24 13:15:00.057","25.055496","14.017767"
"2025-10-24 13:30:00.057","25.155212","14.011978"
"2025-10-24 13:45:00.057","25.304703","14.010651"
"2025-10-24 14:00:00.057","25.503906","13.999073"
"2025-10-24 14:15:00.057","25.60344","14.000296"
"2025-10-24 14:30:00.057","25.752655","13.982844"
"2025-10-24 14:45:00.057","25.802383","13.983106"
"2025-10-24 15:00:00.057","25.90181","13.967492"
"2025-10-24 15:15:00.057","26.00116","13.969416"
"2025-10-24 15:30:00.057","26.150162","13.958273"
"2025-10-24 15:45:00.057","26.24942","13.960892"
"2025-10-24 16:00:00.057","26.299042","13.952033"
"2025-10-24 16:15:00.057","26.348648","13.946685"
"2025-10-24 16:30:00.057","26.299042","13.943619"
"2025-10-24 16:45:00.057","26.348648","13.945283"
"2025-10-24 17:00:00.057","26.348648","13.947384"
"2025-10-24 17:15:00.057","26.299042","13.944318"
"2025-10-24 17:30:00.057","26.299042","13.947826"
"2025-10-24 17:45:00.057","26.299042","13.946426"
"2025-10-24 18:00:00.057","26.299042","13.940111"
"2025-10-24 18:15:00.057","26.24942","13.939853"
"2025-10-24 18:30:00.057","26.199799","13.931885"
"2025-10-24 18:45:00.057","26.199799","13.937493"
"2025-10-24 19:00:00.057","26.150162","13.933027"
"2025-10-24 19:15:00.057","26.100494","13.935576"
"2025-10-24 19:30:00.057","26.100494","13.939077"
"2025-10-24 19:45:00.057","26.100494","13.936274"
"2025-10-24 20:00:00.057","26.100494","13.927863"
"2025-10-24 20:15:00.057","26.00116","13.930851"
"2025-10-24 20:30:00.057","26.00116","13.923139"
"2025-10-24 20:45:00.057","26.00116","13.927345"
"2025-10-24 21:00:00.057","26.00116","14.002376"
"2025-10-24 21:15:00.057","25.404343","14.018888"
"2025-10-24 21:30:00.057","23.90593","13.98304"
"2025-10-24 21:45:00.057","22.952225","13.958483"
"2025-10-24 22:00:00.057","22.398361","13.97105"
"2025-10-24 22:15:00.057","22.045273","13.974142"
"2025-10-24 22:30:00.057","21.843262","13.978009"
"2025-10-24 22:45:00.057","21.69165","13.983541"
"2025-10-24 23:00:00.057","21.641098","13.976975"
"2025-10-24 23:15:00.057","21.590515","13.969713"
"2025-10-24 23:30:00.057","21.539963","13.991871"
"2025-10-24 23:45:00.057","21.48935","13.976902"
"2025-10-25 00:00:00.057","21.438766","13.98085"
"2025-10-25 00:15:00.057","21.438766","13.989259"
"2025-10-25 00:30:00.057","21.084259","13.973442"
"2025-10-25 00:45:00.057","20.932175","13.971265"
"2025-10-25 01:00:00.057","20.932175","13.969868"
"2025-10-25 01:15:00.057","20.932175","13.948158"
"2025-10-25 01:30:00.057","20.932175","13.967769"
"2025-10-25 01:45:00.057","21.084259","13.969241"
"2025-10-25 02:00:00.057","21.134933","13.964596"
"2025-10-25 02:15:00.057","21.134933","13.961093"
"2025-10-25 02:30:00.057","21.236237","13.966511"
"2025-10-25 02:45:00.057","21.236237","13.96581"
"2025-10-25 03:00:00.057","21.33751","13.966325"
"2025-10-25 03:15:00.057","21.236237","13.974214"
"2025-10-25 03:30:00.057","21.33751","13.973326"
"2025-10-25 03:45:00.057","21.33751","13.971926"
