"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2023-12-12 12:15:00.058","16.956512","14.610558"
"2023-12-12 12:30:00.058","17.007019","14.613127"
"2023-12-12 12:45:00.058","17.107986","14.605281"
"2023-12-12 13:00:00.058","17.007019","14.600908"
"2023-12-12 13:15:00.058","16.956512","14.601396"
"2023-12-12 13:30:00.058","17.05751","14.601187"
"2023-12-12 13:45:00.058","17.05751","14.593552"
"2023-12-12 14:00:00.058","16.956512","14.596049"
"2023-12-12 14:15:00.058","17.05751","14.592023"
"2023-12-12 14:30:00.058","17.05751","14.592023"
"2023-12-12 14:45:00.058","17.007019","14.586401"
"2023-12-12 15:00:00.058","17.007019","14.587163"
"2023-12-12 15:15:00.058","17.007019","14.584874"
"2023-12-12 15:30:00.058","17.05751","14.582861"
"2023-12-12 15:45:00.058","17.007019","14.583348"
"2023-12-12 16:00:00.058","17.007019","14.58411"
"2023-12-12 16:15:00.058","17.007019","14.583348"
"2023-12-12 16:30:00.058","16.956512","14.576196"
"2023-12-12 16:45:00.058","17.05751","14.578279"
"2023-12-12 17:00:00.058","16.956512","14.582306"
"2023-12-12 17:15:00.058","16.956512","14.580778"
"2023-12-12 17:30:00.058","17.007019","14.58411"
"2023-12-12 17:45:00.058","17.007019","14.585635"
"2023-12-12 18:00:00.058","16.906006","14.583555"
"2023-12-12 18:15:00.058","16.956512","14.58383"
"2023-12-12 18:30:00.058","16.804947","14.586058"
"2023-12-12 18:45:00.058","16.906006","14.588137"
"2023-12-12 19:00:00.058","16.956512","14.586887"
"2023-12-12 19:15:00.058","16.956512","14.591471"
"2023-12-12 19:30:00.058","16.855484","14.593967"
"2023-12-12 19:45:00.058","16.906006","14.5889015"
"2023-12-12 20:00:00.058","16.906006","14.59501"
"2023-12-12 20:15:00.058","16.906006","14.592718"
"2023-12-12 20:30:00.058","17.007019","14.593273"
"2023-12-12 20:45:00.058","16.855484","14.591679"
"2023-12-12 21:00:00.058","16.906006","14.594246"
"2023-12-12 21:15:00.058","16.956512","14.597578"
"2023-12-12 21:30:00.058","16.956512","14.592996"
"2023-12-12 21:45:00.058","16.956512","14.593758"
"2023-12-12 22:00:00.058","16.956512","14.596815"
"2023-12-12 22:15:00.058","16.956512","14.598342"
"2023-12-12 22:30:00.058","17.007019","14.59862"
"2023-12-12 22:45:00.058","16.956512","14.605213"
"2023-12-12 23:00:00.058","16.956512","14.596049"
"2023-12-12 23:15:00.058","17.007019","14.5993805"
"2023-12-12 23:30:00.058","16.956512","14.599105"
"2023-12-12 23:45:00.058","17.007019","14.601673"
"2023-12-13 00:00:00.058","17.05751","14.599659"
"2023-12-13 00:15:00.058","17.007019","14.601673"
"2023-12-13 00:30:00.058","17.05751","14.601187"
"2023-12-13 00:45:00.058","17.107986","14.600702"
"2023-12-13 01:00:00.058","17.05751","14.597371"
"2023-12-13 01:15:00.058","17.107986","14.595356"
"2023-12-13 01:30:00.058","17.05751","14.594313"
"2023-12-13 01:45:00.058","17.107986","14.594591"
"2023-12-13 02:00:00.058","17.158447","14.587997"
"2023-12-13 02:15:00.058","17.107986","14.584663"
"2023-12-13 02:30:00.058","17.05751","14.585149"
"2023-12-13 02:45:00.058","17.158447","14.587233"
"2023-12-13 03:00:00.058","17.05751","14.585911"
"2023-12-13 03:15:00.058","17.107986","14.581612"
"2023-12-13 03:30:00.058","17.05751","14.584389"
"2023-12-13 03:45:00.058","17.158447","14.587997"
"2023-12-13 04:00:00.058","17.107986","14.584663"
"2023-12-13 04:15:00.058","17.107986","14.585429"
"2023-12-13 04:30:00.058","17.158447","14.57654"
"2023-12-13 04:45:00.058","17.208908","14.583694"
"2023-12-13 05:00:00.058","17.208908","14.578347"
"2023-12-13 05:15:00.058","17.158447","14.578832"
"2023-12-13 05:30:00.058","17.158447","14.584943"
"2023-12-13 05:45:00.058","17.208908","14.581402"
"2023-12-13 06:00:00.058","17.208908","14.579876"
"2023-12-13 06:15:00.058","17.259354","14.582444"
"2023-12-13 06:30:00.058","17.208908","14.582929"
"2023-12-13 06:45:00.058","17.208908","14.583694"
"2023-12-13 07:00:00.058","17.259354","14.580917"
"2023-12-13 07:15:00.058","17.208908","14.590565"
"2023-12-13 07:30:00.058","17.259354","14.590078"
"2023-12-13 07:45:00.058","17.259354","14.589315"
"2023-12-13 08:00:00.058","17.259354","14.594662"
"2023-12-13 08:15:00.058","17.259354","14.601536"
"2023-12-13 08:30:00.058","17.259354","14.598481"
"2023-12-13 08:45:00.058","17.309784","14.601815"
"2023-12-13 09:00:00.058","17.259354","14.597714"
"2023-12-13 09:15:00.058","17.259354","14.610699"
"2023-12-13 09:30:00.058","17.309784","14.601815"
"2023-12-13 09:45:00.058","17.309784","14.614794"
"2023-12-13 10:00:00.058","17.309784","14.615561"
"2023-12-13 10:15:00.058","17.360214","14.616602"
"2023-12-13 10:30:00.058","17.360214","14.615837"
"2023-12-13 10:45:00.058","17.360214","14.621951"
"2023-12-13 11:00:00.058","17.360214","14.625006"
"2023-12-13 11:15:00.058","17.41063","14.620701"
"2023-12-13 11:30:00.058","17.46103","14.618688"
"2023-12-13 11:45:00.058","17.511414","14.62202"
"2023-12-13 12:00:00.058","17.511414","14.624314"
"2023-12-13 12:15:00.058","17.561798","14.6192465"
"2023-12-13 12:30:00.058","17.662521","14.619805"
"2023-12-13 12:45:00.058","17.662521","14.619041"
"2023-12-13 13:00:00.058","17.612167","14.620293"
"2023-12-13 13:15:00.058","17.662521","14.624386"
"2023-12-13 13:30:00.058","17.612167","14.617233"
"2023-12-13 13:45:00.058","17.612167","14.614942"
"2023-12-13 14:00:00.058","17.662521","14.608348"
"2023-12-13 14:15:00.058","17.662521","14.604529"
"2023-12-13 14:30:00.058","17.71289","14.602518"
"2023-12-13 14:45:00.058","17.71289","14.604808"
"2023-12-13 15:00:00.058","17.71289","14.604045"
"2023-12-13 15:15:00.058","17.71289","14.604045"
"2023-12-13 15:30:00.058","17.76323","14.600504"
"2023-12-13 15:45:00.058","17.76323","14.601271"
"2023-12-13 16:00:00.058","17.813553","14.601549"
"2023-12-13 16:15:00.058","17.813553","14.596964"
"2023-12-13 16:30:00.058","17.813553","14.596964"
"2023-12-13 16:45:00.058","17.813553","14.593144"
"2023-12-13 17:00:00.058","17.813553","14.594675"
"2023-12-13 17:15:00.058","17.813553","14.595438"
"2023-12-13 17:30:00.058","17.813553","14.594675"
"2023-12-13 17:45:00.058","17.813553","14.595438"
"2023-12-13 18:00:00.058","17.76323","14.592102"
"2023-12-13 18:15:00.058","17.813553","14.593144"
"2023-12-13 18:30:00.058","17.813553","14.59773"
"2023-12-13 18:45:00.058","17.813553","14.5923815"
"2023-12-13 19:00:00.058","17.76323","14.595923"
"2023-12-13 19:15:00.058","17.76323","14.59745"
"2023-12-13 19:30:00.058","17.76323","14.595923"
"2023-12-13 19:45:00.058","17.71289","14.599463"
"2023-12-13 20:00:00.058","17.76323","14.604324"
"2023-12-13 20:15:00.058","17.71289","14.610918"
"2023-12-13 20:30:00.058","17.71289","14.614738"
"2023-12-13 20:45:00.058","17.662521","14.615221"
"2023-12-13 21:00:00.058","17.662521","14.618278"
"2023-12-13 21:15:00.058","17.662521","14.619805"
"2023-12-13 21:30:00.058","17.662521","14.615984"
"2023-12-13 21:45:00.058","17.612167","14.611886"
"2023-12-13 22:00:00.058","17.612167","14.617233"
"2023-12-13 22:15:00.058","17.612167","14.618761"
"2023-12-13 22:30:00.058","17.612167","14.623347"
"2023-12-13 22:45:00.058","17.612167","14.624873"
"2023-12-13 23:00:00.058","17.561798","14.617719"
"2023-12-13 23:15:00.058","17.561798","14.623066"
"2023-12-13 23:30:00.058","17.561798","14.629178"
"2023-12-13 23:45:00.058","17.561798","14.62994"
"2023-12-14 00:00:00.058","17.561798","14.632232"
"2023-12-14 00:15:00.058","17.561798","14.629178"
"2023-12-14 00:30:00.058","17.511414","14.63348"
"2023-12-14 00:45:00.058","17.511414","14.631951"
"2023-12-14 01:00:00.058","17.561798","14.627646"
"2023-12-14 01:15:00.058","17.511414","14.628899"
"2023-12-14 01:30:00.058","17.511414","14.631187"
"2023-12-14 01:45:00.058","17.511414","14.624314"
"2023-12-14 02:00:00.058","17.511414","14.617438"
"2023-12-14 02:15:00.058","17.511414","14.621257"
"2023-12-14 02:30:00.058","17.511414","14.625842"
"2023-12-14 02:45:00.058","17.511414","14.617438"
"2023-12-14 03:00:00.058","17.511414","14.624314"
"2023-12-14 03:15:00.058","17.46103","14.620977"
"2023-12-14 03:30:00.058","17.511414","14.620495"
"2023-12-14 03:45:00.058","17.511414","14.616676"
"2023-12-14 04:00:00.058","17.511414","14.622786"
"2023-12-14 04:15:00.058","17.511414","14.6159115"
"2023-12-14 04:30:00.058","17.511414","14.622786"
"2023-12-14 04:45:00.058","17.46103","14.618688"
"2023-12-14 05:00:00.058","17.46103","14.617924"
"2023-12-14 05:15:00.058","17.46103","14.61487"
"2023-12-14 05:30:00.058","17.46103","14.616394"
"2023-12-14 05:45:00.058","17.46103","14.620977"
"2023-12-14 06:00:00.058","17.46103","14.617159"
"2023-12-14 06:15:00.058","17.46103","14.61487"
"2023-12-14 06:30:00.058","17.46103","14.617159"
"2023-12-14 06:45:00.058","17.46103","14.62327"
"2023-12-14 07:00:00.058","17.46103","14.62327"
"2023-12-14 07:15:00.058","17.46103","14.630145"
"2023-12-14 07:30:00.058","17.46103","14.6278515"
"2023-12-14 07:45:00.058","17.46103","14.631672"
"2023-12-14 08:00:00.058","17.46103","14.630145"
"2023-12-14 08:15:00.058","17.46103","14.637019"
"2023-12-14 08:30:00.058","17.511414","14.638063"
"2023-12-14 08:45:00.058","17.46103","14.640837"
"2023-12-14 09:00:00.058","17.46103","14.634727"
"2023-12-14 09:15:00.058","17.511414","14.632715"
"2023-12-14 09:30:00.058","17.511414","14.6373005"
"2023-12-14 09:45:00.058","17.511414","14.634244"
"2023-12-14 10:00:00.058","17.511414","14.638063"
"2023-12-14 10:15:00.058","17.511414","14.644171"
"2023-12-14 10:30:00.058","17.511414","14.646464"
"2023-12-14 10:45:00.058","17.511414","14.647228"
"2023-12-14 11:00:00.058","17.511414","14.645699"
"2023-12-14 11:15:00.058","17.511414","14.649521"
"2023-12-14 11:30:00.058","17.561798","14.648273"
"2023-12-14 11:45:00.058","17.561798","14.650562"
"2023-12-14 12:00:00.058","17.561798","14.645979"
"2023-12-14 12:15:00.058","17.612167","14.643202"
"2023-12-14 12:30:00.058","17.612167","14.64015"
"2023-12-14 12:45:00.058","17.612167","14.636329"
"2023-12-14 13:00:00.058","17.662521","14.633553"
"2023-12-14 13:15:00.058","17.662521","14.627442"
"2023-12-14 13:30:00.058","17.662521","14.622857"
"2023-12-14 13:45:00.058","17.662521","14.618278"
"2023-12-14 14:00:00.058","17.662521","14.609112"
"2023-12-14 14:15:00.058","17.71289","14.607099"
"2023-12-14 14:30:00.058","17.71289","14.599463"
"2023-12-14 14:45:00.058","17.71289","14.596405"
"2023-12-14 15:00:00.058","17.76323","14.591339"
"2023-12-14 15:15:00.058","17.76323","14.584464"
"2023-12-14 15:30:00.058","17.76323","14.5882845"
"2023-12-14 15:45:00.058","17.76323","14.589808"
"2023-12-14 16:00:00.058","17.76323","14.586759"
"2023-12-14 16:15:00.058","17.76323","14.583703"
"2023-12-14 16:30:00.058","17.76323","14.582939"
"2023-12-14 16:45:00.058","17.71289","14.578074"
"2023-12-14 17:00:00.058","17.76323","14.584464"
"2023-12-14 17:15:00.058","17.71289","14.580365"
"2023-12-14 17:30:00.058","17.71289","14.574256"
"2023-12-14 17:45:00.058","17.71289","14.573494"
"2023-12-14 18:00:00.058","17.71289","14.577311"
"2023-12-14 18:15:00.058","17.71289","14.571965"
"2023-12-14 18:30:00.058","17.662521","14.572454"
"2023-12-14 18:45:00.058","17.662521","14.576269"
"2023-12-14 19:00:00.058","17.662521","14.578561"
"2023-12-14 19:15:00.058","17.662521","14.574741"
"2023-12-14 19:30:00.058","17.612167","14.579808"
"2023-12-14 19:45:00.058","17.612167","14.5737"
"2023-12-14 20:00:00.058","17.612167","14.575993"
"2023-12-14 20:15:00.058","17.561798","14.575712"
"2023-12-14 20:30:00.058","17.612167","14.575993"
"2023-12-14 20:45:00.058","17.561798","14.572659"
"2023-12-14 21:00:00.058","17.561798","14.571896"
"2023-12-14 21:15:00.058","17.561798","14.573421"
"2023-12-14 21:30:00.058","17.511414","14.578489"
"2023-12-14 21:45:00.058","17.511414","14.573906"
"2023-12-14 22:00:00.058","17.511414","14.573141"
"2023-12-14 22:15:00.058","17.511414","14.582307"
"2023-12-14 22:30:00.058","17.511414","14.583071"
"2023-12-14 22:45:00.058","17.511414","14.579253"
"2023-12-14 23:00:00.058","17.511414","14.582307"
"2023-12-14 23:15:00.058","17.511414","14.582307"
"2023-12-14 23:30:00.058","17.561798","14.57724"
"2023-12-14 23:45:00.058","17.511414","14.582307"
"2023-12-15 00:00:00.058","17.511414","14.579253"
"2023-12-15 00:15:00.058","17.511414","14.57467"
"2023-12-15 00:30:00.058","17.561798","14.57113"
"2023-12-15 00:45:00.058","17.561798","14.574947"
"2023-12-15 01:00:00.058","17.561798","14.57113"
"2023-12-15 01:15:00.058","17.561798","14.568076"
"2023-12-15 01:30:00.058","17.561798","14.561966"
"2023-12-15 01:45:00.058","17.561798","14.558913"
"2023-12-15 02:00:00.058","17.561798","14.561966"
"2023-12-15 02:15:00.058","17.561798","14.561966"
"2023-12-15 02:30:00.058","17.561798","14.557384"
"2023-12-15 02:45:00.058","17.612167","14.563008"
"2023-12-15 03:00:00.058","17.612167","14.558425"
"2023-12-15 03:15:00.058","17.612167","14.562246"
"2023-12-15 03:30:00.058","17.612167","14.55919"
"2023-12-15 03:45:00.058","17.612167","14.559954"
"2023-12-15 04:00:00.058","17.662521","14.554123"
"2023-12-15 04:15:00.058","17.662521","14.560997"
"2023-12-15 04:30:00.058","17.662521","14.550303"
"2023-12-15 04:45:00.058","17.662521","14.554123"
"2023-12-15 05:00:00.058","17.662521","14.551067"
"2023-12-15 05:15:00.058","17.662521","14.558705"
"2023-12-15 05:30:00.058","17.662521","14.554887"
"2023-12-15 05:45:00.058","17.71289","14.560511"
"2023-12-15 06:00:00.058","17.71289","14.555925"
"2023-12-15 06:15:00.058","17.71289","14.566619"
"2023-12-15 06:30:00.058","17.71289","14.561275"
"2023-12-15 06:45:00.058","17.76323","14.565372"
"2023-12-15 07:00:00.058","17.813553","14.56565"
"2023-12-15 07:15:00.058","17.76323","14.568427"
"2023-12-15 07:30:00.058","17.76323","14.568427"
"2023-12-15 07:45:00.058","17.813553","14.5694685"
"2023-12-15 08:00:00.058","17.813553","14.570997"
"2023-12-15 08:15:00.058","17.813553","14.577106"
"2023-12-15 08:30:00.058","17.813553","14.574051"
"2023-12-15 08:45:00.058","17.813553","14.577106"
"2023-12-15 09:00:00.058","17.863861","14.574331"
"2023-12-15 09:15:00.058","17.863861","14.5804405"
"2023-12-15 09:30:00.058","17.863861","14.581968"
"2023-12-15 09:45:00.058","17.863861","14.581968"
"2023-12-15 10:00:00.058","17.914185","14.584541"
"2023-12-15 10:15:00.058","17.914185","14.584541"
"2023-12-15 10:30:00.058","17.964478","14.592459"
"2023-12-15 10:45:00.058","17.964478","14.597042"
"2023-12-15 11:00:00.058","17.964478","14.597042"
"2023-12-15 11:15:00.058","18.014755","14.599609"
"2023-12-15 11:30:00.058","18.065048","14.597603"
"2023-12-15 11:45:00.058","18.11531","14.594823"
"2023-12-15 12:00:00.058","18.11531","14.600172"
"2023-12-15 12:15:00.058","18.065048","14.596074"
"2023-12-15 12:30:00.058","18.165543","14.594339"
"2023-12-15 12:45:00.058","18.165543","14.594339"
"2023-12-15 13:00:00.058","18.165543","14.587466"
"2023-12-15 13:15:00.058","18.215805","14.588509"
"2023-12-15 13:30:00.058","18.266037","14.583443"
"2023-12-15 13:45:00.058","18.266037","14.58115"
"2023-12-15 14:00:00.058","18.266037","14.578859"
"2023-12-15 14:15:00.058","18.266037","14.577331"
"2023-12-15 14:30:00.058","18.316254","14.579137"
"2023-12-15 14:45:00.058","18.316254","14.5730295"
"2023-12-15 15:00:00.058","18.416672","14.570534"
"2023-12-15 15:15:00.058","18.416672","14.572063"
"2023-12-15 15:30:00.058","18.466873","14.568522"
"2023-12-15 15:45:00.058","18.466873","14.569287"
"2023-12-15 16:00:00.058","18.567215","14.565264"
"2023-12-15 16:15:00.058","18.617386","14.573186"
"2023-12-15 16:30:00.058","18.667526","14.562769"
"2023-12-15 16:45:00.058","18.667526","14.565063"
"2023-12-15 17:00:00.058","18.717667","14.563049"
"2023-12-15 17:15:00.058","18.717667","14.566871"
"2023-12-15 17:30:00.058","18.717667","14.558466"
"2023-12-15 17:45:00.058","18.667526","14.558186"
"2023-12-15 18:00:00.058","18.667526","14.56888"
"2023-12-15 18:15:00.058","18.617386","14.567073"
"2023-12-15 18:30:00.058","18.567215","14.5660305"
"2023-12-15 18:45:00.058","18.567215","14.566791"
"2023-12-15 19:00:00.058","18.51706","14.573387"
"2023-12-15 19:15:00.058","18.51706","14.571094"
"2023-12-15 19:30:00.058","18.466873","14.574634"
"2023-12-15 19:45:00.058","18.416672","14.575116"
"2023-12-15 20:00:00.058","18.36647","14.577891"
"2023-12-15 20:15:00.058","18.316254","14.5814295"
"2023-12-15 20:30:00.058","18.316254","14.586779"
"2023-12-15 20:45:00.058","18.266037","14.586499"
"2023-12-15 21:00:00.058","18.215805","14.585456"
"2023-12-15 21:15:00.058","18.165543","14.592049"
"2023-12-15 21:30:00.058","18.11531","14.597881"
"2023-12-15 21:45:00.058","18.065048","14.598365"
"2023-12-15 22:00:00.058","18.014755","14.601901"
"2023-12-15 22:15:00.058","18.014755","14.603434"
"2023-12-15 22:30:00.058","17.964478","14.603913"
"2023-12-15 22:45:00.058","17.964478","14.607735"
"2023-12-15 23:00:00.058","17.863861","14.614813"
"2023-12-15 23:15:00.058","17.863861","14.620159"
"2023-12-15 23:30:00.058","17.813553","14.618352"
"2023-12-15 23:45:00.058","17.76323","14.61578"
"2023-12-16 00:00:00.058","17.76323","14.618073"
"2023-12-16 00:15:00.058","17.71289","14.623905"
"2023-12-16 00:30:00.058","17.71289","14.6223755"
"2023-12-16 00:45:00.058","17.662521","14.625153"
"2023-12-16 01:00:00.058","17.662521","14.629738"
"2023-12-16 01:15:00.058","17.612167","14.62869"
"2023-12-16 01:30:00.058","17.561798","14.62841"
"2023-12-16 01:45:00.058","17.561798","14.630706"
"2023-12-16 02:00:00.058","17.511414","14.625842"
"2023-12-16 02:15:00.058","17.511414","14.628131"
"2023-12-16 02:30:00.058","17.46103","14.630909"
"2023-12-16 02:45:00.058","17.41063","14.63063"
"2023-12-16 03:00:00.058","17.41063","14.632921"
"2023-12-16 03:15:00.058","17.41063","14.63063"
"2023-12-16 03:30:00.058","17.360214","14.631876"
"2023-12-16 03:45:00.058","17.309784","14.629307"
"2023-12-16 04:00:00.058","17.309784","14.628544"
"2023-12-16 04:15:00.058","17.309784","14.632362"
"2023-12-16 04:30:00.058","17.259354","14.629792"
"2023-12-16 04:45:00.058","17.208908","14.631041"
"2023-12-16 05:00:00.058","17.208908","14.634096"
"2023-12-16 05:15:00.058","17.158447","14.633816"
"2023-12-16 05:30:00.058","17.107986","14.628958"
"2023-12-16 05:45:00.058","17.107986","14.633539"
"2023-12-16 06:00:00.058","17.05751","14.635553"
"2023-12-16 06:15:00.058","17.007019","14.633745"
"2023-12-16 06:30:00.058","17.007019","14.637566"
"2023-12-16 06:45:00.058","16.956512","14.637287"
"2023-12-16 07:00:00.058","16.906006","14.64159"
"2023-12-16 07:15:00.058","16.906006","14.648465"
"2023-12-16 07:30:00.058","16.804947","14.652489"
"2023-12-16 07:45:00.058","16.804947","14.651726"
"2023-12-16 08:00:00.058","16.703873","14.656516"
"2023-12-16 08:15:00.058","16.804947","14.655544"
"2023-12-16 08:30:00.058","16.653305","14.65395"
"2023-12-16 08:45:00.058","16.653305","14.6562395"
"2023-12-16 09:00:00.058","16.703873","14.654988"
"2023-12-16 09:15:00.058","16.653305","14.660055"
"2023-12-16 09:30:00.058","16.703873","14.664155"
"2023-12-16 09:45:00.058","16.653305","14.663877"
"2023-12-16 10:00:00.058","16.602722","14.667415"
"2023-12-16 10:15:00.058","16.602722","14.666655"
"2023-12-16 10:30:00.058","16.653305","14.666164"
"2023-12-16 10:45:00.058","16.703873","14.66263"
"2023-12-16 11:00:00.058","16.855484","14.66346"
"2023-12-16 11:15:00.058","16.906006","14.659155"
"2023-12-16 11:30:00.058","17.007019","14.650546"
"2023-12-16 11:45:00.058","17.158447","14.651384"
"2023-12-16 12:00:00.058","17.309784","14.648402"
"2023-12-16 12:15:00.058","17.41063","14.642849"
"2023-12-16 12:30:00.058","17.561798","14.64216"
"2023-12-16 12:45:00.058","17.71289","14.635362"
"2023-12-16 13:00:00.058","17.863861","14.622453"
"2023-12-16 13:15:00.058","18.014755","14.617943"
"2023-12-16 13:30:00.058","18.11531","14.610867"
"2023-12-16 13:45:00.058","18.215805","14.606079"
"2023-12-16 14:00:00.058","18.316254","14.602057"
"2023-12-16 14:15:00.058","18.416672","14.594217"
"2023-12-16 14:30:00.058","18.567215","14.588184"
"2023-12-16 14:45:00.058","18.667526","14.591036"
"2023-12-16 15:00:00.058","18.767776","14.583956"
"2023-12-16 15:15:00.058","18.817902","14.579655"
"2023-12-16 15:30:00.058","18.918121","14.571815"
"2023-12-16 15:45:00.058","18.968216","14.573623"
"2023-12-16 16:00:00.058","19.018265","14.571615"
"2023-12-16 16:15:00.058","19.068344","14.561196"
"2023-12-16 16:30:00.058","19.068344","14.561196"
"2023-12-16 16:45:00.058","19.018265","14.55786"
"2023-12-16 17:00:00.058","19.018265","14.554038"
"2023-12-16 17:15:00.058","18.968216","14.555286"
"2023-12-16 17:30:00.058","18.918121","14.560352"
"2023-12-16 17:45:00.058","18.868011","14.560837"
"2023-12-16 18:00:00.058","18.817902","14.558264"
"2023-12-16 18:15:00.058","18.767776","14.558748"
"2023-12-16 18:30:00.058","18.667526","14.562769"
"2023-12-16 18:45:00.058","18.617386","14.562487"
"2023-12-16 19:00:00.058","18.567215","14.5660305"
