"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2025-10-20 20:30:00.056","24.504272","14.503833"
"2025-10-20 20:45:00.056","24.454575","14.509979"
"2025-10-20 21:00:00.056","24.404846","14.508151"
"2025-10-20 21:15:00.056","24.355118","14.507121"
"2025-10-20 21:30:00.056","24.305359","14.513266"
"2025-10-20 21:45:00.056","24.255615","14.513832"
"2025-10-20 22:00:00.056","24.156067","14.517352"
"2025-10-20 22:15:00.056","24.106277","14.5203085"
"2025-10-20 22:30:00.056","24.056473","14.520075"
"2025-10-20 22:45:00.056","24.006668","14.514258"
"2025-10-20 23:00:00.056","23.907013","14.518579"
"2025-10-20 23:15:00.056","23.857178","14.5263195"
"2025-10-20 23:30:00.056","23.807312","14.527681"
"2025-10-20 23:45:00.056","23.70758","14.526414"
"2025-10-21 00:00:00.056","23.657715","14.530168"
"2025-10-21 00:15:00.056","23.607819","14.525949"
"2025-10-21 00:30:00.056","23.50798","14.520699"
"2025-10-21 00:45:00.056","23.458054","14.525249"
"2025-10-21 01:00:00.056","23.408112","14.519434"
"2025-10-21 01:15:00.056","23.308212","14.527735"
"2025-10-21 01:30:00.056","23.25824","14.519533"
"2025-10-21 01:45:00.056","23.158264","14.52305"
"2025-10-21 02:00:00.056","23.108276","14.519629"
"2025-10-21 02:15:00.056","23.058273","14.526568"
"2025-10-21 02:30:00.056","23.00824","14.531918"
"2025-10-21 02:45:00.056","22.95819","14.529293"
"2025-10-21 03:00:00.056","22.908157","14.525868"
"2025-10-21 03:15:00.056","22.858093","14.525636"
"2025-10-21 03:30:00.056","22.80803","14.53736"
"2025-10-21 03:45:00.056","22.75795","14.529158"
"2025-10-21 04:00:00.056","22.707855","14.523343"
"2025-10-21 04:15:00.056","22.65776","14.5262985"
"2025-10-21 04:30:00.056","22.65776","14.532675"
"2025-10-21 04:45:00.056","22.55754","14.525831"
"2025-10-21 05:00:00.056","22.55754","14.533806"
"2025-10-21 05:15:00.056","22.507416","14.543935"
"2025-10-21 05:30:00.056","22.45726","14.537325"
"2025-10-21 05:45:00.056","22.45726","14.540511"
"2025-10-21 06:00:00.056","22.356934","14.5392475"
"2025-10-21 06:15:00.056","22.356934","14.556786"
"2025-10-21 06:30:00.056","22.306778","14.555756"
"2025-10-21 06:45:00.056","22.256577","14.565885"
"2025-10-21 07:00:00.056","22.256577","14.563492"
"2025-10-21 07:15:00.056","22.206375","14.582391"
"2025-10-21 07:30:00.056","22.156189","14.578966"
"2025-10-21 07:45:00.056","22.105957","14.5875025"
"2025-10-21 08:00:00.056","22.055725","14.582486"
"2025-10-21 08:15:00.056","22.005478","14.586239"
"2025-10-21 08:30:00.056","21.95523","14.587597"
"2025-10-21 08:45:00.056","21.904968","14.603306"
"2025-10-21 09:00:00.056","21.854675","14.591913"
"2025-10-21 09:15:00.056","21.703812","14.605557"
"2025-10-21 09:30:00.056","21.703812","14.619108"
"2025-10-21 09:45:00.056","21.653488","14.6212635"
"2025-10-21 10:00:00.056","21.653488","14.617277"
"2025-10-21 10:15:00.056","21.703812","14.623888"
"2025-10-21 10:30:00.056","21.754105","14.632887"
"2025-10-21 10:45:00.056","21.804428","14.6331215"
"2025-10-21 11:00:00.056","21.904968","14.6415615"
"2025-10-21 11:15:00.056","22.005478","14.62848"
"2025-10-21 11:30:00.056","22.206375","14.631807"
"2025-10-21 11:45:00.056","22.356934","14.630917"
"2025-10-21 12:00:00.056","22.55754","14.634245"
"2025-10-21 12:15:00.056","22.75795","14.629604"
"2025-10-21 12:30:00.056","22.858093","14.630074"
"2025-10-21 12:45:00.056","23.108276","14.625666"
"2025-10-21 13:00:00.056","23.25824","14.634344"
"2025-10-21 13:15:00.056","23.458054","14.620932"
"2025-10-21 13:30:00.056","23.607819","14.616054"
"2025-10-21 13:45:00.056","23.757462","14.61915"
"2025-10-21 14:00:00.056","23.907013","14.612679"
"2025-10-21 14:15:00.056","24.106277","14.607237"
"2025-10-21 14:30:00.056","24.255615","14.606347"
"2025-10-21 14:45:00.056","24.404846","14.601469"
"2025-10-21 15:00:00.056","24.553986","14.599779"
"2025-10-21 15:15:00.056","24.703033","14.590914"
"2025-10-21 15:30:00.056","24.703033","14.595699"
"2025-10-21 15:45:00.056","24.802338","14.58819"
"2025-10-21 16:00:00.056","24.85199","14.590022"
"2025-10-21 16:15:00.056","24.951248","14.588896"
"2025-10-21 16:30:00.056","25.000854","14.581153"
"2025-10-21 16:45:00.056","25.000854","14.587536"
"2025-10-21 17:00:00.056","24.951248","14.5873"
"2025-10-21 17:15:00.056","24.951248","14.588097"
"2025-10-21 17:30:00.056","24.901611","14.588661"
"2025-10-21 17:45:00.056","24.802338","14.582606"
"2025-10-21 18:00:00.056","24.7527","14.586363"
"2025-10-21 18:15:00.056","24.653366","14.581903"
"2025-10-21 18:30:00.056","24.603683","14.581669"
"2025-10-21 18:45:00.056","24.504272","14.579604"
"2025-10-21 19:00:00.056","24.454575","14.584953"
"2025-10-21 19:15:00.056","24.355118","14.582886"
"2025-10-21 19:30:00.056","24.305359","14.591428"
"2025-10-21 19:45:00.056","24.255615","14.594382"
"2025-10-21 20:00:00.056","24.255615","14.595976"
"2025-10-21 20:15:00.056","24.156067","14.5979"
"2025-10-21 20:30:00.056","24.106277","14.598463"
"2025-10-21 20:45:00.056","24.006668","14.604375"
"2025-10-21 21:00:00.056","24.006668","14.601187"
"2025-10-21 21:15:00.056","23.956848","14.602543"
"2025-10-21 21:30:00.056","23.907013","14.608692"
"2025-10-21 21:45:00.056","23.807312","14.605031"
"2025-10-21 22:00:00.056","23.757462","14.607189"
"2025-10-21 22:15:00.056","23.757462","14.606392"
"2025-10-21 22:30:00.056","23.657715","14.617884"
"2025-10-21 22:45:00.056","23.557907","14.616615"
"2025-10-21 23:00:00.056","23.50798","14.623558"
"2025-10-21 23:15:00.056","23.458054","14.61854"
"2025-10-21 23:30:00.056","23.35817","14.620462"
"2025-10-21 23:45:00.056","23.35817","14.620462"
"2025-10-22 00:00:00.056","23.25824","14.6176"
"2025-10-22 00:15:00.056","23.208282","14.626933"
"2025-10-22 00:30:00.056","23.158264","14.623508"
"2025-10-22 00:45:00.056","23.00824","14.618021"
"2025-10-22 01:00:00.056","22.95819","14.6177845"
"2025-10-22 01:15:00.056","22.908157","14.612768"
"2025-10-22 01:30:00.056","22.858093","14.618114"
"2025-10-22 01:45:00.056","22.75795","14.622427"
"2025-10-22 02:00:00.056","22.707855","14.619803"
"2025-10-22 02:15:00.056","22.65776","14.615585"
"2025-10-22 02:30:00.056","22.60765","14.614551"
"2025-10-22 02:45:00.056","22.55754","14.618302"
"2025-10-22 03:00:00.056","22.507416","14.614082"
"2025-10-22 03:15:00.056","22.45726","14.621021"
"2025-10-22 03:30:00.056","22.407104","14.624774"
"2025-10-22 03:45:00.056","22.356934","14.62693"
"2025-10-22 04:00:00.056","22.306778","14.633074"
"2025-10-22 04:15:00.056","22.206375","14.631807"
"2025-10-22 04:30:00.056","22.206375","14.619848"
"2025-10-22 04:45:00.056","22.105957","14.62576"
"2025-10-22 05:00:00.056","22.105957","14.62576"
"2025-10-22 05:15:00.056","22.005478","14.6229"
"2025-10-22 05:30:00.056","22.005478","14.631666"
"2025-10-22 05:45:00.056","21.95523","14.622666"
"2025-10-22 06:00:00.056","21.95523","14.631433"
"2025-10-22 06:15:00.056","21.854675","14.626982"
"2025-10-22 06:30:00.056","21.854675","14.6317625"
"2025-10-22 06:45:00.056","21.804428","14.6331215"
"2025-10-22 07:00:00.056","21.703812","14.632654"
"2025-10-22 07:15:00.056","21.703812","14.632654"
"2025-10-22 07:30:00.056","21.653488","14.636403"
"2025-10-22 07:45:00.056","21.55281","14.633547"
"2025-10-22 08:00:00.056","21.55281","14.636736"
"2025-10-22 08:15:00.056","21.502472","14.6396885"
"2025-10-22 08:30:00.056","21.452103","14.6410475"
"2025-10-22 08:45:00.056","21.401718","14.637627"
"2025-10-22 09:00:00.056","21.452103","14.6410475"
"2025-10-22 09:15:00.056","21.401718","14.644799"
"2025-10-22 09:30:00.056","21.401718","14.648785"
"2025-10-22 09:45:00.056","21.452103","14.64822"
"2025-10-22 10:00:00.056","21.502472","14.646862"
"2025-10-22 10:15:00.056","21.603165","14.645737"
"2025-10-22 10:30:00.056","21.703812","14.650984"
"2025-10-22 10:45:00.056","21.804428","14.650656"
"2025-10-22 11:00:00.056","21.95523","14.648968"
"2025-10-22 11:15:00.056","22.055725","14.643858"
"2025-10-22 11:30:00.056","22.156189","14.64592"
"2025-10-22 11:45:00.056","22.256577","14.64639"
"2025-10-22 12:00:00.056","22.407104","14.645498"
"2025-10-22 12:15:00.056","22.60765","14.629699"
"2025-10-22 12:30:00.056","22.80803","14.631433"
"2025-10-22 12:45:00.056","22.908157","14.626322"
"2025-10-22 13:00:00.056","23.108276","14.617695"
"2025-10-22 13:15:00.056","23.35817","14.614881"
"2025-10-22 13:30:00.056","23.607819","14.608875"
"2025-10-22 13:45:00.056","23.757462","14.597621"
"2025-10-22 14:00:00.056","23.956848","14.602543"
"2025-10-22 14:15:00.056","24.106277","14.5912895"
"2025-10-22 14:30:00.056","24.305359","14.582651"
"2025-10-22 14:45:00.056","24.404846","14.579136"
"2025-10-22 15:00:00.056","24.504272","14.573223"
"2025-10-22 15:15:00.056","24.603683","14.56572"
"2025-10-22 15:30:00.056","24.7527","14.566421"
"2025-10-22 15:45:00.056","24.802338","14.567452"
"2025-10-22 16:00:00.056","24.85199","14.558114"
"2025-10-22 16:15:00.056","24.901611","14.559943"
"2025-10-22 16:30:00.056","24.951248","14.560177"
"2025-10-22 16:45:00.056","25.000854","14.554829"
"2025-10-22 17:00:00.056","24.951248","14.5593815"
"2025-10-22 17:15:00.056","24.901611","14.551167"
"2025-10-22 17:30:00.056","24.85199","14.5501375"
"2025-10-22 17:45:00.056","24.802338","14.555487"
"2025-10-22 18:00:00.056","24.7527","14.548872"
"2025-10-22 18:15:00.056","24.653366","14.548402"
"2025-10-22 18:30:00.056","24.553986","14.551125"
"2025-10-22 18:45:00.056","24.553986","14.551125"
"2025-10-22 19:00:00.056","24.454575","14.553849"
"2025-10-22 19:15:00.056","24.404846","14.552017"
"2025-10-22 19:30:00.056","24.355118","14.5485935"
"2025-10-22 19:45:00.056","24.355118","14.558962"
"2025-10-22 20:00:00.056","24.305359","14.5595255"
"2025-10-22 20:15:00.056","24.255615","14.559291"
"2025-10-22 20:30:00.056","24.205856","14.5662365"
"2025-10-22 20:45:00.056","24.205856","14.570221"
"2025-10-22 21:00:00.056","24.106277","14.564173"
"2025-10-22 21:15:00.056","24.106277","14.572146"
"2025-10-22 21:30:00.056","24.006668","14.575666"
"2025-10-22 21:45:00.056","23.956848","14.570644"
"2025-10-22 22:00:00.056","23.956848","14.573837"
"2025-10-22 22:15:00.056","23.907013","14.5728035"
"2025-10-22 22:30:00.056","23.857178","14.573367"
"2025-10-22 22:45:00.056","23.757462","14.573694"
"2025-10-22 23:00:00.056","23.70758","14.568674"
"2025-10-22 23:15:00.056","23.657715","14.57562"
"2025-10-22 23:30:00.056","23.557907","14.570367"
"2025-10-22 23:45:00.056","23.50798","14.573323"
"2025-10-23 00:00:00.056","23.458054","14.573089"
"2025-10-23 00:15:00.056","23.408112","14.572855"
"2025-10-23 00:30:00.056","23.35817","14.571027"
"2025-10-23 00:45:00.056","23.308212","14.564413"
"2025-10-23 01:00:00.056","23.25824","14.567368"
"2025-10-23 01:15:00.056","23.208282","14.569526"
"2025-10-23 01:30:00.056","23.108276","14.565071"
"2025-10-23 01:45:00.056","23.058273","14.568028"
"2025-10-23 02:00:00.056","23.00824","14.571781"
"2025-10-23 02:15:00.056","22.95819","14.57314"
"2025-10-23 02:30:00.056","22.908157","14.580879"
"2025-10-23 02:45:00.056","22.858093","14.571079"
"2025-10-23 03:00:00.056","22.80803","14.577224"
"2025-10-23 03:15:00.056","22.75795","14.571407"
"2025-10-23 03:30:00.056","22.707855","14.56878"
"2025-10-23 03:45:00.056","22.65776","14.569346"
"2025-10-23 04:00:00.056","22.60765","14.579475"
"2025-10-23 04:15:00.056","22.60765","14.569113"
"2025-10-23 04:30:00.056","22.507416","14.57582"
"2025-10-23 04:45:00.056","22.507416","14.572631"
"2025-10-23 05:00:00.056","22.45726","14.563627"
"2025-10-23 05:15:00.056","22.407104","14.572962"
"2025-10-23 05:30:00.056","22.407104","14.568178"
"2025-10-23 05:45:00.056","22.407104","14.564191"
"2025-10-23 06:00:00.056","22.356934","14.560771"
"2025-10-23 06:15:00.056","22.356934","14.570336"
"2025-10-23 06:30:00.056","22.306778","14.570898"
"2025-10-23 06:45:00.056","22.306778","14.569305"
"2025-10-23 07:00:00.056","22.306778","14.570898"
"2025-10-23 07:15:00.056","22.356934","14.579103"
"2025-10-23 07:30:00.056","22.256577","14.580232"
"2025-10-23 07:45:00.056","22.306778","14.577276"
"2025-10-23 08:00:00.056","22.256577","14.5826235"
"2025-10-23 08:15:00.056","22.306778","14.583653"
"2025-10-23 08:30:00.056","22.306778","14.586043"
"2025-10-23 08:45:00.056","22.306778","14.585245"
"2025-10-23 09:00:00.056","22.306778","14.58684"
"2025-10-23 09:15:00.056","22.306778","14.59481"
"2025-10-23 09:30:00.056","22.356934","14.591857"
"2025-10-23 09:45:00.056","22.407104","14.590497"
"2025-10-23 10:00:00.056","22.45726","14.597906"
"2025-10-23 10:15:00.056","22.55754","14.600765"
"2025-10-23 10:30:00.056","22.60765","14.604986"
"2025-10-23 10:45:00.056","22.707855","14.597481"
"2025-10-23 11:00:00.056","22.80803","14.600341"
"2025-10-23 11:15:00.056","22.908157","14.600808"
"2025-10-23 11:30:00.056","23.00824","14.5949"
"2025-10-23 11:45:00.056","23.208282","14.599026"
"2025-10-23 12:00:00.056","23.408112","14.60076"
"2025-10-23 12:15:00.056","23.607819","14.600903"
"2025-10-23 12:30:00.056","23.807312","14.578714"
"2025-10-23 12:45:00.056","24.006668","14.578854"
"2025-10-23 13:00:00.056","24.205856","14.581391"
"2025-10-23 13:15:00.056","24.355118","14.579699"
"2025-10-23 13:30:00.056","24.504272","14.572425"
"2025-10-23 13:45:00.056","24.653366","14.568344"
"2025-10-23 14:00:00.056","24.802338","14.559475"
"2025-10-23 14:15:00.056","24.901611","14.558348"
"2025-10-23 14:30:00.056","25.050446","14.560646"
"2025-10-23 14:45:00.056","25.149597","14.558722"
"2025-10-23 15:00:00.056","25.248734","14.553603"
"2025-10-23 15:15:00.056","25.347809","14.547692"
"2025-10-23 15:30:00.056","25.347809","14.54131"
"2025-10-23 15:45:00.056","25.446854","14.542574"
"2025-10-23 16:00:00.056","25.496368","14.5364275"
"2025-10-23 16:15:00.056","25.496368","14.5364275"
"2025-10-23 16:30:00.056","25.595337","14.534502"
"2025-10-23 16:45:00.056","25.644806","14.526754"
"2025-10-23 17:00:00.056","25.644806","14.529947"
"2025-10-23 17:15:00.056","25.496368","14.52765"
"2025-10-23 17:30:00.056","25.446854","14.527416"
"2025-10-23 17:45:00.056","25.298279","14.522727"
"2025-10-23 18:00:00.056","25.199158","14.523854"
"2025-10-23 18:15:00.056","25.149597","14.52761"
"2025-10-23 18:30:00.056","25.050446","14.527942"
"2025-10-23 18:45:00.056","24.951248","14.528271"
"2025-10-23 19:00:00.056","24.85199","14.527006"
"2025-10-23 19:15:00.056","24.802338","14.525972"
"2025-10-23 19:30:00.056","24.7527","14.532122"
"2025-10-23 19:45:00.056","24.653366","14.529261"
"2025-10-23 20:00:00.056","24.603683","14.5242405"
"2025-10-23 20:15:00.056","24.553986","14.534375"
"2025-10-23 20:30:00.056","24.504272","14.530952"
"2025-10-23 20:45:00.056","24.454575","14.533906"
"2025-10-23 21:00:00.056","24.355118","14.525464"
"2025-10-23 21:15:00.056","24.305359","14.525231"
"2025-10-23 21:30:00.056","24.205856","14.527956"
"2025-10-23 21:45:00.056","24.156067","14.52772"
"2025-10-23 22:00:00.056","24.056473","14.532036"
"2025-10-23 22:15:00.056","24.006668","14.534197"
"2025-10-23 22:30:00.056","23.907013","14.532131"
"2025-10-23 22:45:00.056","23.857178","14.537484"
"2025-10-23 23:00:00.056","23.757462","14.540205"
"2025-10-23 23:15:00.056","23.70758","14.54316"
"2025-10-23 23:30:00.056","23.607819","14.537907"
"2025-10-23 23:45:00.056","23.557907","14.54246"
"2025-10-24 00:00:00.056","23.458054","14.544382"
"2025-10-24 00:15:00.056","23.35817","14.539131"
"2025-10-24 00:30:00.056","23.308212","14.548468"
"2025-10-24 00:45:00.056","23.208282","14.546404"
"2025-10-24 01:00:00.056","23.058273","14.542515"
"2025-10-24 01:15:00.056","23.058273","14.5417185"
"2025-10-24 01:30:00.056","22.95819","14.540454"
"2025-10-24 01:45:00.056","22.858093","14.537594"
"2025-10-24 02:00:00.056","22.80803","14.541347"
"2025-10-24 02:15:00.056","22.80803","14.538958"
"2025-10-24 02:30:00.056","22.65776","14.53666"
"2025-10-24 02:45:00.056","22.60765","14.539619"
"2025-10-24 03:00:00.056","22.507416","14.542339"
"2025-10-24 03:15:00.056","22.45726","14.53812"
"2025-10-24 03:30:00.056","22.407104","14.541876"
"2025-10-24 03:45:00.056","22.407104","14.549048"
"2025-10-24 04:00:00.056","22.306778","14.554958"
"2025-10-24 04:15:00.056","22.256577","14.553131"
"2025-10-24 04:30:00.056","22.256577","14.562694"
"2025-10-24 04:45:00.056","22.256577","14.561897"
"2025-10-24 05:00:00.056","22.256577","14.56429"
"2025-10-24 05:15:00.056","22.256577","14.565084"
"2025-10-24 05:30:00.056","22.206375","14.564056"
"2025-10-24 05:45:00.056","22.206375","14.569634"
"2025-10-24 06:00:00.056","22.206375","14.567244"
"2025-10-24 06:15:00.056","22.206375","14.566444"
"2025-10-24 06:30:00.056","22.156189","14.560634"
"2025-10-24 06:45:00.056","22.206375","14.564056"
"2025-10-24 07:00:00.056","22.206375","14.562462"
"2025-10-24 07:15:00.056","22.156189","14.566212"
"2025-10-24 07:30:00.056","22.206375","14.566444"
"2025-10-24 07:45:00.056","22.206375","14.572822"
"2025-10-24 08:00:00.056","22.156189","14.5686035"
"2025-10-24 08:15:00.056","22.206375","14.571229"
"2025-10-24 08:30:00.056","22.206375","14.574419"
"2025-10-24 08:45:00.056","22.206375","14.582391"
"2025-10-24 09:00:00.056","22.206375","14.579998"
"2025-10-24 09:15:00.056","22.206375","14.575215"
"2025-10-24 09:30:00.056","22.206375","14.579998"
"2025-10-24 09:45:00.056","22.256577","14.578637"
"2025-10-24 10:00:00.056","22.256577","14.578637"
"2025-10-24 10:15:00.056","22.356934","14.577511"
"2025-10-24 10:30:00.056","22.356934","14.57432"
"2025-10-24 10:45:00.056","22.45726","14.572396"
"2025-10-24 11:00:00.056","22.507416","14.580601"
"2025-10-24 11:15:00.056","22.55754","14.576849"
"2025-10-24 11:30:00.056","22.60765","14.576288"
"2025-10-24 11:45:00.056","22.707855","14.577553"
"2025-10-24 12:00:00.056","22.707855","14.563201"
"2025-10-24 12:15:00.056","22.707855","14.563201"
"2025-10-24 12:30:00.056","22.75795","14.561043"
"2025-10-24 12:45:00.056","22.80803","14.55171"
"2025-10-24 13:00:00.056","22.908157","14.548989"
"2025-10-24 13:15:00.056","23.108276","14.545938"
"2025-10-24 13:30:00.056","23.308212","14.534914"
"2025-10-24 13:45:00.056","23.408112","14.532989"
"2025-10-24 14:00:00.056","23.50798","14.530264"
"2025-10-24 14:15:00.056","23.607819","14.529135"
"2025-10-24 14:30:00.056","23.757462","14.523459"
"2025-10-24 14:45:00.056","23.907013","14.514589"
"2025-10-24 15:00:00.056","24.006668","14.499905"
"2025-10-24 15:15:00.056","24.205856","14.495258"
"2025-10-24 15:30:00.056","24.205856","14.49127"
"2025-10-24 15:45:00.056","24.205856","14.485686"
"2025-10-24 16:00:00.056","24.255615","14.482731"
"2025-10-24 16:15:00.056","24.305359","14.469404"
"2025-10-24 16:30:00.056","24.305359","14.471796"
"2025-10-24 16:45:00.056","24.255615","14.470766"
"2025-10-24 17:00:00.056","24.205856","14.472131"
"2025-10-24 17:15:00.056","24.156067","14.475886"
"2025-10-24 17:30:00.056","24.106277","14.478841"
"2025-10-24 17:45:00.056","24.106277","14.474056"
"2025-10-24 18:00:00.056","24.056473","14.46824"
"2025-10-24 18:15:00.056","24.006668","14.465615"
"2025-10-24 18:30:00.056","23.907013","14.46196"
"2025-10-24 18:45:00.056","23.857178","14.464122"
"2025-10-24 19:00:00.056","23.857178","14.462526"
"2025-10-24 19:15:00.056","23.807312","14.465482"
"2025-10-24 19:30:00.056","23.757462","14.46525"
"2025-10-24 19:45:00.056","23.70758","14.4626255"
"2025-10-24 20:00:00.056","23.657715","14.467973"
"2025-10-24 20:15:00.056","23.657715","14.461593"
"2025-10-24 20:30:00.056","23.657715","14.461593"
"2025-10-24 20:45:00.056","23.607819","14.464552"
"2025-10-24 21:00:00.056","23.557907","14.538474"
"2025-10-24 21:15:00.056","22.80803","14.603532"
"2025-10-24 21:30:00.056","22.60765","14.545994"
"2025-10-24 21:45:00.056","22.55754","14.533005"
"2025-10-24 22:00:00.056","22.55754","14.536195"
"2025-10-24 22:15:00.056","22.60765","14.530052"
"2025-10-24 22:30:00.056","22.65776","14.547026"
"2025-10-24 22:45:00.056","22.65776","14.542243"
"2025-10-24 23:00:00.056","22.60765","14.529255"
"2025-10-24 23:15:00.056","22.55754","14.532209"
"2025-10-24 23:30:00.056","22.45726","14.553267"
"2025-10-24 23:45:00.056","22.407104","14.536293"
"2025-10-25 00:00:00.056","22.356934","14.549611"
"2025-10-25 00:15:00.056","22.256577","14.559506"
"2025-10-25 00:30:00.056","22.055725","14.541039"
"2025-10-25 00:45:00.056","22.005478","14.542401"
"2025-10-25 01:00:00.056","22.005478","14.543198"
"2025-10-25 01:15:00.056","22.005478","14.524866"
"2025-10-25 01:30:00.056","21.95523","14.540575"
"2025-10-25 01:45:00.056","21.95523","14.540575"
"2025-10-25 02:00:00.056","21.904968","14.531574"
"2025-10-25 02:15:00.056","21.904968","14.529183"
"2025-10-25 02:30:00.056","21.904968","14.536358"
"2025-10-25 02:45:00.056","21.854675","14.531343"
"2025-10-25 03:00:00.056","21.854675","14.546486"
"2025-10-25 03:15:00.056","21.804428","14.533499"
"2025-10-25 03:30:00.056","21.804428","14.537485"
"2025-10-25 03:45:00.056","21.754105","14.542033"
