Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
333,26-04-26 01:15:00 +0000,0.1115,13.9867,79.6,0.6701,13.8752
334,26-04-26 01:30:00 +0000,0.1118,13.988,79.2,0.6708,13.8762
335,26-04-26 01:45:00 +0000,0.1122,13.9909,79,0.6717,13.8787
336,26-04-26 02:00:00 +0000,0.1131,13.9957,78.9,0.6738,13.8826
337,26-04-26 02:15:00 +0000,0.1104,13.9963,78.9,0.6675,13.8859
338,26-04-26 02:30:00 +0000,0.112,14.0034,78.5,0.6712,13.8914
339,26-04-26 02:45:00 +0000,0.1122,14.0069,78.3,0.6717,13.8948
340,26-04-26 03:00:00 +0000,0.1116,14.0072,78.2,0.6703,13.8956
341,26-04-26 03:15:00 +0000,0.1146,14.0124,78.2,0.6772,13.8978
342,26-04-26 03:30:00 +0000,0.1108,14.0114,78,0.6684,13.9006
343,26-04-26 03:45:00 +0000,0.1114,14.0143,77.8,0.6698,13.9029
344,26-04-26 04:00:00 +0000,0.1133,14.0162,77.8,0.6742,13.9029
345,26-04-26 04:15:00 +0000,0.1131,14.0165,77.6,0.6737,13.9035
346,26-04-26 04:30:00 +0000,0.1135,14.0175,77.8,0.6747,13.904
347,26-04-26 04:45:00 +0000,0.1117,14.0159,77.6,0.6705,13.9042
348,26-04-26 05:00:00 +0000,0.1142,14.0175,77.5,0.6763,13.9033
349,26-04-26 05:15:00 +0000,0.1143,14.0178,77.3,0.6765,13.9035
350,26-04-26 05:30:00 +0000,0.1137,14.0188,77.1,0.6751,13.9051
351,26-04-26 05:45:00 +0000,0.1125,14.0168,77.1,0.6723,13.9043
352,26-04-26 06:00:00 +0000,0.1139,14.0191,76.9,0.6755,13.9052
353,26-04-26 06:15:00 +0000,0.1128,14.0181,76.8,0.673,13.9053
354,26-04-26 06:30:00 +0000,0.1132,14.0184,76.6,0.6739,13.9052
355,26-04-26 06:45:00 +0000,0.1139,14.0168,76.4,0.6755,13.9029
356,26-04-26 07:00:00 +0000,0.1155,14.0175,76.4,0.6792,13.902
357,26-04-26 07:15:00 +0000,0.113,14.0133,76.2,0.6734,13.9003
358,26-04-26 07:30:00 +0000,0.1144,14.0126,76.2,0.6767,13.8982
359,26-04-26 07:45:00 +0000,0.1132,14.0091,76.1,0.6739,13.8959
360,26-04-26 08:00:00 +0000,0.11,14.0043,75.9,0.6665,13.8943
361,26-04-26 08:15:00 +0000,0.112,14.0056,75.9,0.6711,13.8936
362,26-04-26 08:30:00 +0000,0.1135,14.0053,75.7,0.6746,13.8917
363,26-04-26 08:45:00 +0000,0.1104,14.003,75.5,0.6674,13.8926
364,26-04-26 09:00:00 +0000,0.1101,14.003,75.5,0.6667,13.8929
365,26-04-26 09:15:00 +0000,0.1123,14.0059,75.4,0.6718,13.8936
366,26-04-26 09:30:00 +0000,0.1128,14.0091,75.4,0.6729,13.8964
367,26-04-26 09:45:00 +0000,0.1108,14.0082,75.2,0.6683,13.8974
368,26-04-26 10:00:00 +0000,0.1126,14.0133,75.2,0.6725,13.9007
369,26-04-26 10:15:00 +0000,0.1112,14.0127,75.2,0.6692,13.9014
370,26-04-26 10:30:00 +0000,0.1105,14.0117,75,0.6676,13.9011
371,26-04-26 10:45:00 +0000,0.1101,14.0117,75,0.6667,13.9016
372,26-04-26 11:00:00 +0000,0.1111,14.0139,74.8,0.669,13.9029
373,26-04-26 11:15:00 +0000,0.1087,14.0136,74.7,0.6634,13.9049
374,26-04-26 11:30:00 +0000,0.1105,14.0156,74.7,0.6676,13.9051
375,26-04-26 11:45:00 +0000,0.1107,14.0188,74.7,0.6681,13.9081
376,26-04-26 12:00:00 +0000,0.1101,14.0201,74.7,0.6667,13.91
377,26-04-26 12:15:00 +0000,0.1086,14.0217,74.5,0.6632,13.913
378,26-04-26 12:30:00 +0000,0.1077,14.021,74.5,0.6611,13.9133
379,26-04-26 12:45:00 +0000,0.1069,14.0242,74.5,0.6593,13.9174
380,26-04-26 13:00:00 +0000,0.1081,14.0313,74.5,0.662,13.9232
381,26-04-26 13:15:00 +0000,0.1084,14.0345,74.5,0.6627,13.9261
382,26-04-26 13:30:00 +0000,0.1091,14.0371,74.5,0.6643,13.928
383,26-04-26 13:45:00 +0000,0.106,14.0406,74.7,0.6572,13.9346
384,26-04-26 14:00:00 +0000,0.1079,14.0413,74.7,0.6616,13.9333
385,26-04-26 14:15:00 +0000,0.1085,14.0445,74.7,0.663,13.936
386,26-04-26 14:30:00 +0000,0.1102,14.0448,74.8,0.6669,13.9346
387,26-04-26 14:45:00 +0000,0.1066,14.0413,75,0.6586,13.9346
388,26-04-26 15:00:00 +0000,0.1078,14.0426,75.4,0.6614,13.9348
389,26-04-26 15:15:00 +0000,0.1076,14.0438,75.4,0.6609,13.9362
390,26-04-26 15:30:00 +0000,0.1071,14.0429,75.5,0.6598,13.9358
391,26-04-26 15:45:00 +0000,0.1071,14.0458,75.7,0.6598,13.9387
392,26-04-26 16:00:00 +0000,0.1073,14.0496,75.7,0.6602,13.9423
393,26-04-26 16:15:00 +0000,0.1085,14.0499,76.2,0.663,13.9415
394,26-04-26 16:30:00 +0000,0.1077,14.0522,76.8,0.6612,13.9445
395,26-04-26 16:45:00 +0000,0.1098,14.0509,77.8,0.6661,13.9412
396,26-04-26 17:00:00 +0000,0.1077,14.0471,78.9,0.6613,13.9394
397,26-04-26 17:15:00 +0000,0.109,14.0434,79.9,0.6643,13.9344
398,26-04-26 17:30:00 +0000,0.1084,14.0406,80.8,0.663,13.9322
399,26-04-26 17:45:00 +0000,0.1078,14.0368,81.9,0.6616,13.929
400,26-04-26 18:00:00 +0000,0.1075,14.0359,82.4,0.6609,13.9284
401,26-04-26 18:15:00 +0000,0.1079,14.0314,82,0.6619,13.9235
402,26-04-26 18:30:00 +0000,0.1069,14.0285,81.9,0.6595,13.9216
403,26-04-26 18:45:00 +0000,0.1074,14.0268,81.7,0.6607,13.9194
404,26-04-26 19:00:00 +0000,0.1087,14.0329,81.5,0.6637,13.9242
405,26-04-26 19:15:00 +0000,0.1061,14.0297,81.5,0.6577,13.9236
406,26-04-26 19:30:00 +0000,0.1089,14.0294,81.3,0.6641,13.9204
407,26-04-26 19:45:00 +0000,0.1112,14.0239,81.5,0.6695,13.9127
408,26-04-26 20:00:00 +0000,0.1111,14.0204,81.7,0.6693,13.9093
409,26-04-26 20:15:00 +0000,0.1103,14.0204,81.7,0.6674,13.9101
410,26-04-26 20:30:00 +0000,0.1066,14.0159,81.7,0.6588,13.9093
411,26-04-26 20:45:00 +0000,0.1102,14.0149,81.9,0.6672,13.9048
412,26-04-26 21:00:00 +0000,0.11,14.0149,81.9,0.6667,13.9049
413,26-04-26 21:15:00 +0000,0.1076,14.014,81.7,0.6611,13.9064
414,26-04-26 21:30:00 +0000,0.1105,14.0127,81.7,0.6679,13.9022
415,26-04-26 21:45:00 +0000,0.11,14.0104,81.5,0.6667,13.9004
416,26-04-26 22:00:00 +0000,0.1092,14.0039,81.1,0.6648,13.8948
417,26-04-26 22:15:00 +0000,0.1071,14.0049,81,0.66,13.8978
418,26-04-26 22:30:00 +0000,0.1091,14.0007,80.8,0.6646,13.8916
419,26-04-26 22:45:00 +0000,0.1068,14.0045,80.4,0.6592,13.8977
420,26-04-26 23:00:00 +0000,0.106,13.9958,80.3,0.6574,13.8898
421,26-04-26 23:15:00 +0000,0.1088,13.9958,79.9,0.6639,13.8869
422,26-04-26 23:30:00 +0000,0.1074,14.0019,79.7,0.6606,13.8945
423,26-04-26 23:45:00 +0000,0.1076,14.0028,79.6,0.6611,13.8952
424,26-04-27 00:00:00 +0000,0.1085,14.0124,79.2,0.6631,13.9039
425,26-04-27 00:15:00 +0000,0.1084,14.0108,79,0.6629,13.9024
426,26-04-27 00:30:00 +0000,0.1085,14.0105,78.9,0.6631,13.902
427,26-04-27 00:45:00 +0000,0.1054,14.0162,78.5,0.6559,13.9109
428,26-04-27 01:00:00 +0000,0.1115,14.0076,78.3,0.67,13.8961
429,26-04-27 01:15:00 +0000,0.1104,14.0156,78.2,0.6675,13.9052
430,26-04-27 01:30:00 +0000,0.1085,14.0185,78,0.6631,13.91
431,26-04-27 01:45:00 +0000,0.1102,14.0194,77.8,0.667,13.9093
432,26-04-27 02:00:00 +0000,0.1105,14.0217,77.6,0.6677,13.9112
433,26-04-27 02:15:00 +0000,0.1101,14.0201,77.5,0.6668,13.91
434,26-04-27 02:30:00 +0000,0.1111,14.0175,77.5,0.6691,13.9064
435,26-04-27 02:45:00 +0000,0.1109,14.0268,77.3,0.6686,13.9159
436,26-04-27 03:00:00 +0000,0.1105,14.0287,77.3,0.6677,13.9183
437,26-04-27 03:15:00 +0000,0.1096,14.0297,77.1,0.6656,13.9201
438,26-04-27 03:30:00 +0000,0.1102,14.03,76.9,0.667,13.9199
439,26-04-27 03:45:00 +0000,0.1102,14.0294,76.9,0.667,13.9191
440,26-04-27 04:00:00 +0000,0.1087,14.0229,76.9,0.6635,13.9142
441,26-04-27 04:15:00 +0000,0.1101,14.031,76.8,0.6667,13.9209
442,26-04-27 04:30:00 +0000,0.1104,14.031,76.8,0.6674,13.9206
443,26-04-27 04:45:00 +0000,0.1112,14.03,76.6,0.6693,13.9188
444,26-04-27 05:00:00 +0000,0.1111,14.0307,76.6,0.6691,13.9196
445,26-04-27 05:15:00 +0000,0.1099,14.0329,76.4,0.6663,13.923
446,26-04-27 05:30:00 +0000,0.1098,14.0303,76.4,0.666,13.9206
447,26-04-27 05:45:00 +0000,0.1096,14.0313,76.2,0.6656,13.9217
448,26-04-27 06:00:00 +0000,0.1116,14.031,76.1,0.6702,13.9194
449,26-04-27 06:15:00 +0000,0.1117,14.0368,76.1,0.6704,13.9251
450,26-04-27 06:30:00 +0000,0.1103,14.0345,75.9,0.6672,13.9242
451,26-04-27 06:45:00 +0000,0.1097,14.0326,75.9,0.6658,13.9229
452,26-04-27 07:00:00 +0000,0.1098,14.0303,75.7,0.666,13.9206
453,26-04-27 07:15:00 +0000,0.1091,14.0335,75.7,0.6644,13.9245
454,26-04-27 07:30:00 +0000,0.1094,14.0329,75.7,0.6651,13.9235
455,26-04-27 07:45:00 +0000,0.108,14.0217,75.5,0.6618,13.9136
456,26-04-27 08:00:00 +0000,0.1069,14.0194,75.4,0.6593,13.9125
457,26-04-27 08:15:00 +0000,0.1071,14.0184,75.2,0.6597,13.9113
458,26-04-27 08:30:00 +0000,0.1105,14.0181,75,0.6676,13.9077
459,26-04-27 08:45:00 +0000,0.1094,14.0175,75,0.6651,13.9081
460,26-04-27 09:00:00 +0000,0.1109,14.0184,74.8,0.6685,13.9075
461,26-04-27 09:15:00 +0000,0.1086,14.0181,74.7,0.6632,13.9096
462,26-04-27 09:30:00 +0000,0.11,14.0213,74.7,0.6664,13.9113
463,26-04-27 09:45:00 +0000,0.1093,14.0223,74.5,0.6648,13.913
464,26-04-27 10:00:00 +0000,0.1091,14.0217,74.5,0.6643,13.9126
465,26-04-27 10:15:00 +0000,0.1076,14.021,74.5,0.6609,13.9135
466,26-04-27 10:30:00 +0000,0.1067,14.0207,74.3,0.6588,13.9141
467,26-04-27 10:45:00 +0000,0.1078,14.022,74.3,0.6613,13.9142
468,26-04-27 11:00:00 +0000,0.1083,14.0207,74.3,0.6625,13.9125
469,26-04-27 11:15:00 +0000,0.1073,14.0226,74.3,0.6602,13.9154
470,26-04-27 11:30:00 +0000,0.1065,14.0246,74.3,0.6583,13.9181
471,26-04-27 11:45:00 +0000,0.1071,14.031,74.3,0.6597,13.9239
472,26-04-27 12:00:00 +0000,0.1089,14.0365,74.5,0.6639,13.9275
473,26-04-27 12:15:00 +0000,0.1064,14.0429,74.5,0.6581,13.9365
474,26-04-27 12:30:00 +0000,0.1077,14.0467,74.5,0.6611,13.939
475,26-04-27 12:45:00 +0000,0.1077,14.0467,74.5,0.6611,13.939
476,26-04-27 13:00:00 +0000,0.1064,14.0519,74.5,0.6581,13.9455
477,26-04-27 13:15:00 +0000,0.1072,14.0561,74.7,0.66,13.9489
478,26-04-27 13:30:00 +0000,0.1077,14.0586,74.7,0.6611,13.9509
479,26-04-27 13:45:00 +0000,0.106,14.0596,74.8,0.6572,13.9536
480,26-04-27 14:00:00 +0000,0.105,14.0602,74.8,0.6549,13.9552
481,26-04-27 14:15:00 +0000,0.1024,14.0593,75,0.6489,13.9568
482,26-04-27 14:30:00 +0000,0.1033,14.0625,75,0.6509,13.9592
483,26-04-27 14:45:00 +0000,0.1032,14.0628,75.2,0.6507,13.9596
484,26-04-27 15:00:00 +0000,0.1031,14.0634,75.5,0.6505,13.9603
485,26-04-27 15:15:00 +0000,0.1044,14.0657,75.7,0.6535,13.9613
486,26-04-27 15:30:00 +0000,0.105,14.0673,75.9,0.6549,13.9623
487,26-04-27 15:45:00 +0000,0.1073,14.0715,76.1,0.6602,13.9642
488,26-04-27 16:00:00 +0000,0.1046,14.0705,76.6,0.654,13.966
489,26-04-27 16:15:00 +0000,0.105,14.0715,77.5,0.655,13.9666
490,26-04-27 16:30:00 +0000,0.1063,14.0728,78.2,0.658,13.9666
491,26-04-27 16:45:00 +0000,0.1029,14.069,78.9,0.6502,13.9661
492,26-04-27 17:00:00 +0000,0.1069,14.0723,79.6,0.6594,13.9654
493,26-04-27 17:15:00 +0000,0.1068,14.0737,80.6,0.6593,13.9668
494,26-04-27 17:30:00 +0000,0.1056,14.0695,81.1,0.6565,13.9639
495,26-04-27 17:45:00 +0000,0.1055,14.0658,82.2,0.6563,13.9603
496,26-04-27 18:00:00 +0000,0.1053,14.0624,83.1,0.6559,13.9571
497,26-04-27 18:15:00 +0000,0.1047,14.0583,83.6,0.6545,13.9536
498,26-04-27 18:30:00 +0000,0.1036,14.0536,84.2,0.652,13.95
499,26-04-27 18:45:00 +0000,0.1035,14.0518,84.9,0.6518,13.9483
500,26-04-27 19:00:00 +0000,0.1033,14.0502,85.1,0.6513,13.947
501,26-04-27 19:15:00 +0000,0.1064,14.049,85.4,0.6585,13.9426
502,26-04-27 19:30:00 +0000,0.1054,14.0453,85.8,0.6562,13.9399
503,26-04-27 19:45:00 +0000,0.1019,14.0385,85.6,0.6481,13.9365
504,26-04-27 20:00:00 +0000,0.1035,14.0374,85.1,0.6518,13.9339
505,26-04-27 20:15:00 +0000,0.1045,14.0354,84.7,0.6541,13.9309
506,26-04-27 20:30:00 +0000,0.1046,14.0295,84.4,0.6543,13.9249
507,26-04-27 20:45:00 +0000,0.1034,14.0308,84.4,0.6515,13.9274
508,26-04-27 21:00:00 +0000,0.1021,14.0253,84.2,0.6485,13.9232
509,26-04-27 21:15:00 +0000,0.1014,14.0217,84,0.6469,13.9203
510,26-04-27 21:30:00 +0000,0.1005,14.0211,84,0.6448,13.9206
511,26-04-27 21:45:00 +0000,0.1047,14.0226,83.8,0.6545,13.918
512,26-04-27 22:00:00 +0000,0.1021,14.0194,83.5,0.6485,13.9172
513,26-04-27 22:15:00 +0000,0.1021,14.0193,83.1,0.6485,13.9172
514,26-04-27 22:30:00 +0000,0.1056,14.0238,82.7,0.6566,13.9181
515,26-04-27 22:45:00 +0000,0.1038,14.0221,82.2,0.6524,13.9183
516,26-04-27 23:00:00 +0000,0.104,14.0214,81.9,0.6528,13.9174
517,26-04-27 23:15:00 +0000,0.1013,14.0165,81.7,0.6466,13.9152
518,26-04-27 23:30:00 +0000,0.1017,14.0152,81.3,0.6475,13.9135
519,26-04-27 23:45:00 +0000,0.1006,14.0168,81.1,0.6449,13.9162
520,26-04-28 00:00:00 +0000,0.0995,14.0164,81,0.6424,13.917
521,26-04-28 00:15:00 +0000,0.1025,14.0219,80.8,0.6493,13.9194
522,26-04-28 00:30:00 +0000,0.1006,14.0222,80.6,0.6449,13.9216
523,26-04-28 00:45:00 +0000,0.1018,14.027,80.4,0.6477,13.9252
524,26-04-28 01:00:00 +0000,0.1031,14.0315,80.1,0.6507,13.9284
525,26-04-28 01:15:00 +0000,0.1043,14.035,79.9,0.6534,13.9307
526,26-04-28 01:30:00 +0000,0.105,14.0392,79.7,0.6551,13.9342
527,26-04-28 01:45:00 +0000,0.1042,14.0395,79.6,0.6532,13.9352
528,26-04-28 02:00:00 +0000,0.1029,14.0372,79.4,0.6502,13.9344
529,26-04-28 02:15:00 +0000,0.1057,14.0427,79.2,0.6567,13.937
530,26-04-28 02:30:00 +0000,0.1049,14.0462,79,0.6548,13.9413
531,26-04-28 02:45:00 +0000,0.1057,14.052,79,0.6566,13.9462
532,26-04-28 03:00:00 +0000,0.1046,14.0552,79,0.6541,13.9506
533,26-04-28 03:15:00 +0000,0.1053,14.0561,78.9,0.6557,13.9509
534,26-04-28 03:30:00 +0000,0.1037,14.0594,78.9,0.652,13.9557
535,26-04-28 03:45:00 +0000,0.1067,14.0648,78.7,0.6589,13.9581
536,26-04-28 04:00:00 +0000,0.1058,14.0687,78.7,0.6569,13.9629
537,26-04-28 04:15:00 +0000,0.1053,14.069,78.5,0.6557,13.9637
538,26-04-28 04:30:00 +0000,0.1056,14.0671,78.5,0.6564,13.9615
539,26-04-28 04:45:00 +0000,0.1047,14.0716,78.5,0.6543,13.9668
540,26-04-28 05:00:00 +0000,0.1043,14.0706,78.3,0.6534,13.9663
541,26-04-28 05:15:00 +0000,0.1068,14.0706,78.3,0.6592,13.9638
542,26-04-28 05:30:00 +0000,0.1063,14.0712,78.3,0.658,13.965
543,26-04-28 05:45:00 +0000,0.1052,14.0696,78.2,0.6555,13.9644
544,26-04-28 06:00:00 +0000,0.1054,14.0709,78.2,0.6559,13.9655
545,26-04-28 06:15:00 +0000,0.1078,14.0735,78.2,0.6615,13.9657
546,26-04-28 06:30:00 +0000,0.1071,14.0693,78,0.6598,13.9622
547,26-04-28 06:45:00 +0000,0.1084,14.0735,77.8,0.6628,13.9651
548,26-04-28 07:00:00 +0000,0.1075,14.0722,77.8,0.6608,13.9647
549,26-04-28 07:15:00 +0000,0.1092,14.0718,77.6,0.6647,13.9626
550,26-04-28 07:30:00 +0000,0.1084,14.0712,77.6,0.6628,13.9628
551,26-04-28 07:45:00 +0000,0.1069,14.0664,77.5,0.6594,13.9594
552,26-04-28 08:00:00 +0000,0.1066,14.0644,77.5,0.6587,13.9579
553,26-04-28 08:15:00 +0000,0.1077,14.0622,77.3,0.6612,13.9545
554,26-04-28 08:30:00 +0000,0.1057,14.0625,77.1,0.6566,13.9568
555,26-04-28 08:45:00 +0000,0.1074,14.0638,77.1,0.6605,13.9564
556,26-04-28 09:00:00 +0000,0.1061,14.0651,77.1,0.6575,13.959
557,26-04-28 09:15:00 +0000,0.1062,14.0635,76.9,0.6577,13.9573
558,26-04-28 09:30:00 +0000,0.1081,14.0667,76.9,0.6621,13.9586
559,26-04-28 09:45:00 +0000,0.1077,14.0644,76.8,0.6612,13.9567
560,26-04-28 10:00:00 +0000,0.1059,14.0667,76.6,0.657,13.9608
561,26-04-28 10:15:00 +0000,0.1055,14.0635,76.6,0.6561,13.958
562,26-04-28 10:30:00 +0000,0.107,14.0618,76.4,0.6596,13.9548
563,26-04-28 10:45:00 +0000,0.1057,14.0596,76.2,0.6565,13.9539
564,26-04-28 11:00:00 +0000,0.1061,14.0596,76.2,0.6575,13.9535
565,26-04-28 11:15:00 +0000,0.1074,14.0638,76.1,0.6605,13.9564
566,26-04-28 11:30:00 +0000,0.107,14.0644,76.1,0.6595,13.9574
567,26-04-28 11:45:00 +0000,0.1062,14.0651,76.1,0.6577,13.9589
568,26-04-28 12:00:00 +0000,0.1042,14.0644,76.1,0.6531,13.9602
569,26-04-28 12:15:00 +0000,0.1047,14.0708,76.1,0.6542,13.9661
570,26-04-28 12:30:00 +0000,0.1052,14.0728,76.1,0.6554,13.9676
571,26-04-28 12:45:00 +0000,0.1063,14.0753,76.1,0.6579,13.969
572,26-04-28 13:00:00 +0000,0.1075,14.0818,76.1,0.6607,13.9742
573,26-04-28 13:15:00 +0000,0.1054,14.0821,76.2,0.6558,13.9767
574,26-04-28 13:30:00 +0000,0.106,14.0837,76.4,0.6572,13.9777
575,26-04-28 13:45:00 +0000,0.1051,14.0834,76.6,0.6552,13.9783
576,26-04-28 14:00:00 +0000,0.1055,14.0821,76.6,0.6561,13.9766
577,26-04-28 14:15:00 +0000,0.1054,14.0853,76.9,0.6559,13.9799
578,26-04-28 14:30:00 +0000,0.1048,14.0863,77.1,0.6545,13.9815
579,26-04-28 14:45:00 +0000,0.1056,14.0895,77.1,0.6563,13.984
580,26-04-28 15:00:00 +0000,0.1052,14.0886,77.3,0.6554,13.9834
581,26-04-28 15:15:00 +0000,0.1028,14.0863,77.5,0.6499,13.9835
582,26-04-28 15:30:00 +0000,0.1046,14.0905,77.6,0.654,13.9858
583,26-04-28 15:45:00 +0000,0.1042,14.0944,78,0.6531,13.9902
584,26-04-28 16:00:00 +0000,0.1056,14.0989,78.3,0.6564,13.9932
585,26-04-28 16:15:00 +0000,0.1042,14.097,78.7,0.6532,13.9928
586,26-04-28 16:30:00 +0000,0.1041,14.0973,79.2,0.6529,13.9932
587,26-04-28 16:45:00 +0000,0.1031,14.099,79.7,0.6507,13.9959
588,26-04-28 17:00:00 +0000,0.1058,14.1039,80.3,0.6569,13.998
589,26-04-28 17:15:00 +0000,0.1037,14.0997,80.8,0.6521,13.996
590,26-04-28 17:30:00 +0000,0.1053,14.0982,81,0.6558,13.9928
591,26-04-28 17:45:00 +0000,0.1061,14.0966,81.5,0.6577,13.9905
592,26-04-28 18:00:00 +0000,0.1032,14.0925,82,0.651,13.9893
593,26-04-28 18:15:00 +0000,0.107,14.0903,82.2,0.6598,13.9832
594,26-04-28 18:30:00 +0000,0.1061,14.0875,82.7,0.6577,13.9813
595,26-04-28 18:45:00 +0000,0.1027,14.0831,83.5,0.6499,13.9803
596,26-04-28 19:00:00 +0000,0.1042,14.0822,84,0.6534,13.978
597,26-04-28 19:15:00 +0000,0.1042,14.0794,84.5,0.6534,13.9753
598,26-04-28 19:30:00 +0000,0.1042,14.0773,85.1,0.6534,13.9731
599,26-04-28 19:45:00 +0000,0.1033,14.0728,85.1,0.6513,13.9695
600,26-04-28 20:00:00 +0000,0.1023,14.0696,85.1,0.649,13.9673
601,26-04-28 20:15:00 +0000,0.1024,14.0666,84.9,0.6492,13.9642
602,26-04-28 20:30:00 +0000,0.1032,14.0628,84.9,0.6511,13.9596
603,26-04-28 20:45:00 +0000,0.1041,14.0608,84.9,0.6532,13.9567
604,26-04-28 21:00:00 +0000,0.104,14.055,84.9,0.6529,13.951
605,26-04-28 21:15:00 +0000,0.104,14.0535,85.1,0.6529,13.9494
606,26-04-28 21:30:00 +0000,0.1036,14.0499,84.9,0.652,13.9462
607,26-04-28 21:45:00 +0000,0.1008,14.0431,84.7,0.6455,13.9423
608,26-04-28 22:00:00 +0000,0.1029,14.0424,84.7,0.6504,13.9396
609,26-04-28 22:15:00 +0000,0.1021,14.0385,84.4,0.6485,13.9364
610,26-04-28 22:30:00 +0000,0.1023,14.0404,84,0.649,13.9381
611,26-04-28 22:45:00 +0000,0.1021,14.039,83.6,0.6485,13.937
612,26-04-28 23:00:00 +0000,0.1022,14.0383,83.3,0.6487,13.9361
613,26-04-28 23:15:00 +0000,0.1001,14.0345,83.3,0.6438,13.9344
614,26-04-28 23:30:00 +0000,0.1027,14.0344,82.9,0.6498,13.9317
615,26-04-28 23:45:00 +0000,0.1021,14.0347,82.7,0.6485,13.9326
616,26-04-29 00:00:00 +0000,0.102,14.043,82.4,0.6482,13.941
617,26-04-29 00:15:00 +0000,0.1025,14.0472,82.2,0.6494,13.9447
618,26-04-29 00:30:00 +0000,0.1047,14.0535,81.9,0.6544,13.9489
619,26-04-29 00:45:00 +0000,0.103,14.0548,81.5,0.6505,13.9518
620,26-04-29 01:00:00 +0000,0.104,14.0615,81.3,0.6528,13.9576
621,26-04-29 01:15:00 +0000,0.1037,14.0625,81.1,0.6521,13.9587
622,26-04-29 01:30:00 +0000,0.1042,14.0589,81,0.6532,13.9547
623,26-04-29 01:45:00 +0000,0.1045,14.0569,80.6,0.6539,13.9525
624,26-04-29 02:00:00 +0000,0.1043,14.0617,80.4,0.6535,13.9574
625,26-04-29 02:15:00 +0000,0.1046,14.0588,80.3,0.6541,13.9542
626,26-04-29 02:30:00 +0000,0.1059,14.0649,80.1,0.6571,13.959
627,26-04-29 02:45:00 +0000,0.1061,14.0672,79.9,0.6576,13.961
628,26-04-29 03:00:00 +0000,0.1048,14.0697,79.9,0.6546,13.965
629,26-04-29 03:15:00 +0000,0.1026,14.0697,79.9,0.6495,13.9671
630,26-04-29 03:30:00 +0000,0.1057,14.0765,79.7,0.6567,13.9708
631,26-04-29 03:45:00 +0000,0.1065,14.0797,79.7,0.6585,13.9732
632,26-04-29 04:00:00 +0000,0.1062,14.08,79.6,0.6578,13.9738
633,26-04-29 04:15:00 +0000,0.1071,14.0794,79.6,0.6599,13.9722
634,26-04-29 04:30:00 +0000,0.1069,14.0784,79.4,0.6594,13.9715
635,26-04-29 04:45:00 +0000,0.1067,14.0797,79.4,0.659,13.9729
636,26-04-29 05:00:00 +0000,0.1045,14.0774,79.2,0.6539,13.9729
637,26-04-29 05:15:00 +0000,0.1037,14.0771,79,0.652,13.9734
638,26-04-29 05:30:00 +0000,0.1075,14.0803,79,0.6608,13.9728
639,26-04-29 05:45:00 +0000,0.1052,14.078,78.9,0.6555,13.9728
640,26-04-29 06:00:00 +0000,0.1052,14.0793,78.9,0.6555,13.9741
641,26-04-29 06:15:00 +0000,0.1031,14.0758,78.7,0.6506,13.9726
642,26-04-29 06:30:00 +0000,0.105,14.0754,78.5,0.655,13.9705
643,26-04-29 06:45:00 +0000,0.1045,14.0741,78.5,0.6538,13.9696
644,26-04-29 07:00:00 +0000,0.1054,14.0725,78.3,0.6559,13.9671
645,26-04-29 07:15:00 +0000,0.104,14.0706,78.3,0.6527,13.9666
646,26-04-29 07:30:00 +0000,0.1073,14.0725,78.3,0.6603,13.9652
647,26-04-29 07:45:00 +0000,0.1081,14.0696,78.2,0.6622,13.9615
648,26-04-29 08:00:00 +0000,0.1066,14.0629,78,0.6587,13.9563
649,26-04-29 08:15:00 +0000,0.1046,14.0593,77.8,0.6541,13.9547
650,26-04-29 08:30:00 +0000,0.105,14.0612,77.8,0.655,13.9563
651,26-04-29 08:45:00 +0000,0.1041,14.0616,77.6,0.6529,13.9574
652,26-04-29 09:00:00 +0000,0.104,14.0583,77.6,0.6527,13.9544
653,26-04-29 09:15:00 +0000,0.1044,14.0587,77.5,0.6536,13.9542
654,26-04-29 09:30:00 +0000,0.1053,14.0635,77.3,0.6557,13.9581
655,26-04-29 09:45:00 +0000,0.1019,14.057,77.3,0.6478,13.9551
656,26-04-29 10:00:00 +0000,0.1066,14.0606,77.1,0.6587,13.9539
657,26-04-29 10:15:00 +0000,0.1032,14.058,77.1,0.6508,13.9548
658,26-04-29 10:30:00 +0000,0.1052,14.0583,76.9,0.6554,13.9531
659,26-04-29 10:45:00 +0000,0.1047,14.0599,76.8,0.6542,13.9552
660,26-04-29 11:00:00 +0000,0.1026,14.0606,76.8,0.6494,13.958
661,26-04-29 11:15:00 +0000,0.1044,14.0647,76.6,0.6535,13.9603
662,26-04-29 11:30:00 +0000,0.1043,14.068,76.6,0.6533,13.9637
663,26-04-29 11:45:00 +0000,0.1022,14.0676,76.4,0.6484,13.9654
664,26-04-29 12:00:00 +0000,0.1008,14.0683,76.4,0.6452,13.9674
665,26-04-29 12:15:00 +0000,0.1033,14.0721,76.4,0.651,13.9689
